Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"17-Jan, 2023 8:00 AM",2023/1/17 09:00,1.193348426
"17-Jan, 2023 9:00 AM",2023/1/17 10:00,0.860044618
"17-Jan, 2023 10:00 AM",2023/1/17 11:00,0.65136197
"17-Jan, 2023 11:00 AM",2023/1/17 12:00,0.579489396
"17-Jan, 2023 12:00 PM",2023/1/17 13:00,0.439106708
"17-Jan, 2023 1:00 PM",2023/1/17 14:00,0.722604082
"17-Jan, 2023 2:00 PM",2023/1/17 15:00,1.069147574
"17-Jan, 2023 3:00 PM",2023/1/17 16:00,1.443221204
"17-Jan, 2023 4:00 PM",2023/1/17 17:00,1.783670239
"17-Jan, 2023 5:00 PM",2023/1/17 18:00,1.968185209
"17-Jan, 2023 6:00 PM",2023/1/17 19:00,1.717471815
"17-Jan, 2023 7:00 PM",2023/1/17 20:00,1.689311216
"17-Jan, 2023 8:00 PM",2023/1/17 21:00,1.236640093
"17-Jan, 2023 9:00 PM",2023/1/17 22:00,1.073560803
"17-Jan, 2023 10:00 PM",2023/1/17 23:00,0.940743649
"17-Jan, 2023 11:00 PM",2023/1/18 00:00,0.684145951
"18-Jan, 2023 12:00 AM",2023/1/18 01:00,0.581590933
"18-Jan, 2023 1:00 AM",2023/1/18 02:00,0.620049065
"18-Jan, 2023 2:00 AM",2023/1/18 03:00,0.61920845
"18-Jan, 2023 3:00 AM",2023/1/18 04:00,0.582011241
"18-Jan, 2023 4:00 AM",2023/1/18 05:00,0.519805738
"18-Jan, 2023 5:00 AM",2023/1/18 06:00,0.66039858
"18-Jan, 2023 6:00 AM",2023/1/18 07:00,1.209320109
"18-Jan, 2023 7:00 AM",2023/1/18 08:00,1.607981725
"18-Jan, 2023 8:00 AM",2023/1/18 09:00,1.964822749
"18-Jan, 2023 9:00 AM",2023/1/18 10:00,1.847977278
"18-Jan, 2023 10:00 AM",2023/1/18 11:00,1.388581236
"18-Jan, 2023 11:00 AM",2023/1/18 12:00,1.203645958
"18-Jan, 2023 12:00 PM",2023/1/18 13:00,0.960287945
"18-Jan, 2023 1:00 PM",2023/1/18 14:00,0.968063633
"18-Jan, 2023 2:00 PM",2023/1/18 15:00,0.990970389
"18-Jan, 2023 3:00 PM",2023/1/18 16:00,1.208689648
"18-Jan, 2023 4:00 PM",2023/1/18 17:00,1.232226865
"18-Jan, 2023 5:00 PM",2023/1/18 18:00,1.459823349
"18-Jan, 2023 6:00 PM",2023/1/18 19:00,1.340456033
"18-Jan, 2023 7:00 PM",2023/1/18 20:00,0.806455419
"18-Jan, 2023 8:00 PM",2023/1/18 21:00,0.889045832
"18-Jan, 2023 9:00 PM",2023/1/18 22:00,0.762743444
"18-Jan, 2023 10:00 PM",2023/1/18 23:00,0.71062532
"18-Jan, 2023 11:00 PM",2023/1/19 00:00,0.367864595
"19-Jan, 2023 12:00 AM",2023/1/19 01:00,0.343696917
"19-Jan, 2023 1:00 AM",2023/1/19 02:00,0.248076972
"19-Jan, 2023 2:00 AM",2023/1/19 03:00,0.205836073
"19-Jan, 2023 3:00 AM",2023/1/19 04:00,0.137536113
"19-Jan, 2023 4:00 AM",2023/1/19 05:00,0.083316452
"19-Jan, 2023 5:00 AM",2023/1/19 06:00,0.331508001
"19-Jan, 2023 6:00 AM",2023/1/19 07:00,0.484289759
"19-Jan, 2023 7:00 AM",2023/1/19 08:00,1.144172454
"19-Jan, 2023 8:00 AM",2023/1/19 09:00,1.360840944
"19-Jan, 2023 9:00 AM",2023/1/19 10:00,1.275728686
"19-Jan, 2023 10:00 AM",2023/1/19 11:00,1.253242237
"19-Jan, 2023 11:00 AM",2023/1/19 12:00,0.913213511
"19-Jan, 2023 12:00 PM",2023/1/19 13:00,1.153629372
"19-Jan, 2023 1:00 PM",2023/1/19 14:00,1.25450316
"19-Jan, 2023 2:00 PM",2023/1/19 15:00,1.372609553
"19-Jan, 2023 3:00 PM",2023/1/19 16:00,1.763705635
"19-Jan, 2023 4:00 PM",2023/1/19 17:00,1.914806163
"19-Jan, 2023 5:00 PM",2023/1/19 18:00,2.176237396
"19-Jan, 2023 6:00 PM",2023/1/19 19:00,2.151859564
"19-Jan, 2023 7:00 PM",2023/1/19 20:00,1.914806163
"19-Jan, 2023 8:00 PM",2023/1/19 21:00,1.570994669
"19-Jan, 2023 9:00 PM",2023/1/19 22:00,1.357478485
"19-Jan, 2023 10:00 PM",2023/1/19 23:00,1.407284918
"19-Jan, 2023 11:00 PM",2023/1/20 00:00,0.931496885
"20-Jan, 2023 12:00 AM",2023/1/20 01:00,1.086800487
"20-Jan, 2023 1:00 AM",2023/1/20 02:00,1.036573747
"20-Jan, 2023 2:00 AM",2023/1/20 03:00,0.99328208
"20-Jan, 2023 3:00 AM",2023/1/20 04:00,1.000847614
"20-Jan, 2023 4:00 AM",2023/1/20 05:00,1.046661126
"20-Jan, 2023 5:00 AM",2023/1/20 06:00,1.162665982
"20-Jan, 2023 6:00 AM",2023/1/20 07:00,1.698768134
"20-Jan, 2023 7:00 AM",2023/1/20 08:00,2.372520975
"20-Jan, 2023 8:00 AM",2023/1/20 09:00,2.939725878
"20-Jan, 2023 9:00 AM",2023/1/20 10:00,2.658960502
"20-Jan, 2023 10:00 AM",2023/1/20 11:00,2.408247108
"20-Jan, 2023 11:00 AM",2023/1/20 12:00,2.234870286
"20-Jan, 2023 12:00 PM",2023/1/20 13:00,1.977221819
"20-Jan, 2023 1:00 PM",2023/1/20 14:00,1.816874527
"20-Jan, 2023 2:00 PM",2023/1/20 15:00,1.832215749
"20-Jan, 2023 3:00 PM",2023/1/20 16:00,2.03480394
"20-Jan, 2023 4:00 PM",2023/1/20 17:00,2.202926919
"20-Jan, 2023 5:00 PM",2023/1/20 18:00,2.375673281
"20-Jan, 2023 6:00 PM",2023/1/20 19:00,2.379456048
"20-Jan, 2023 7:00 PM",2023/1/20 20:00,2.139880802
"20-Jan, 2023 8:00 PM",2023/1/20 21:00,1.692253368
"20-Jan, 2023 9:00 PM",2023/1/20 22:00,1.496179943
"20-Jan, 2023 10:00 PM",2023/1/20 23:00,1.427459675
"20-Jan, 2023 11:00 PM",2023/1/21 00:00,1.100670633
"21-Jan, 2023 12:00 AM",2023/1/21 01:00,1.028798059
"21-Jan, 2023 1:00 AM",2023/1/21 02:00,0.943265493
"21-Jan, 2023 2:00 AM",2023/1/21 03:00,0.945997492
"21-Jan, 2023 3:00 AM",2023/1/21 04:00,0.810448339
"21-Jan, 2023 4:00 AM",2023/1/21 05:00,0.757909908
"21-Jan, 2023 5:00 AM",2023/1/21 06:00,0.775142514
"21-Jan, 2023 6:00 AM",2023/1/21 07:00,0.741728071
"21-Jan, 2023 7:00 AM",2023/1/21 08:00,0.947258414
"21-Jan, 2023 8:00 AM",2023/1/21 09:00,1.204276419
"21-Jan, 2023 9:00 AM",2023/1/21 10:00,1.607351263
"21-Jan, 2023 10:00 AM",2023/1/21 11:00,1.572675899
"21-Jan, 2023 11:00 AM",2023/1/21 12:00,1.298004981
"21-Jan, 2023 12:00 PM",2023/1/21 13:00,1.108236167
"21-Jan, 2023 1:00 PM",2023/1/21 14:00,0.879378761
"21-Jan, 2023 2:00 PM",2023/1/21 15:00,0.870131997
"21-Jan, 2023 3:00 PM",2023/1/21 16:00,0.855841544
"21-Jan, 2023 4:00 PM",2023/1/21 17:00,1.030689443
"21-Jan, 2023 5:00 PM",2023/1/21 18:00,1.654846005
"21-Jan, 2023 6:00 PM",2023/1/21 19:00,1.759292406
"21-Jan, 2023 7:00 PM",2023/1/21 20:00,1.015978682
"21-Jan, 2023 8:00 PM",2023/1/21 21:00,0.911111973
"21-Jan, 2023 9:00 PM",2023/1/21 22:00,0.858783696
"21-Jan, 2023 10:00 PM",2023/1/21 23:00,0.771359747
"21-Jan, 2023 11:00 PM",2023/1/22 00:00,0.474622687
"22-Jan, 2023 12:00 AM",2023/1/22 01:00,0.681413952
"22-Jan, 2023 1:00 AM",2023/1/22 02:00,0.500891903
"22-Jan, 2023 2:00 AM",2023/1/22 03:00,0.453817468
"22-Jan, 2023 3:00 AM",2023/1/22 04:00,0.487021757
"22-Jan, 2023 4:00 AM",2023/1/22 05:00,0.566249711
"22-Jan, 2023 5:00 AM",2023/1/22 06:00,0.475253148
"22-Jan, 2023 6:00 AM",2023/1/22 07:00,0.681413952
"22-Jan, 2023 7:00 AM",2023/1/22 08:00,0.681413952
"22-Jan, 2023 8:00 AM",2023/1/22 09:00,0.889676294
"22-Jan, 2023 9:00 AM",2023/1/22 10:00,1.064314039
"22-Jan, 2023 10:00 AM",2023/1/22 11:00,1.179057972
"22-Jan, 2023 11:00 AM",2023/1/22 12:00,1.399088922
"22-Jan, 2023 12:00 PM",2023/1/22 13:00,1.394885848
"22-Jan, 2023 1:00 PM",2023/1/22 14:00,1.152158296
"22-Jan, 2023 2:00 PM",2023/1/22 15:00,1.255133621
"22-Jan, 2023 3:00 PM",2023/1/22 16:00,1.309563436
"22-Jan, 2023 4:00 PM",2023/1/22 17:00,1.594111579
"22-Jan, 2023 5:00 PM",2023/1/22 18:00,2.034593786
"22-Jan, 2023 6:00 PM",2023/1/22 19:00,2.24642874
"22-Jan, 2023 7:00 PM",2023/1/22 20:00,2.185904468
"22-Jan, 2023 8:00 PM",2023/1/22 21:00,1.761814251
"22-Jan, 2023 9:00 PM",2023/1/22 22:00,1.588647582
"22-Jan, 2023 10:00 PM",2023/1/22 23:00,1.422415986
"22-Jan, 2023 11:00 PM",2023/1/23 00:00,1.226973022
"23-Jan, 2023 12:00 AM",2023/1/23 01:00,1.130302308
"23-Jan, 2023 1:00 AM",2023/1/23 02:00,1.131142923
"23-Jan, 2023 2:00 AM",2023/1/23 03:00,1.1185337
"23-Jan, 2023 3:00 AM",2023/1/23 04:00,1.101511248
"23-Jan, 2023 4:00 AM",2023/1/23 05:00,1.149636451
"23-Jan, 2023 5:00 AM",2023/1/23 06:00,1.158883215
"23-Jan, 2023 6:00 AM",2023/1/23 07:00,1.99193258
"23-Jan, 2023 7:00 AM",2023/1/23 08:00,2.760674905
"23-Jan, 2023 8:00 AM",2023/1/23 09:00,3.420137293
"23-Jan, 2023 9:00 AM",2023/1/23 10:00,3.678626374
"23-Jan, 2023 10:00 AM",2023/1/23 11:00,3.252434621
"23-Jan, 2023 11:00 AM",2023/1/23 12:00,2.838221629
"23-Jan, 2023 12:00 PM",2023/1/23 13:00,2.643198973
"23-Jan, 2023 1:00 PM",2023/1/23 14:00,2.606001763
"23-Jan, 2023 2:00 PM",2023/1/23 15:00,2.616719603
"23-Jan, 2023 3:00 PM",2023/1/23 16:00,2.602008843
"23-Jan, 2023 4:00 PM",2023/1/23 17:00,2.719484775
"23-Jan, 2023 5:00 PM",2023/1/23 18:00,3.230578633
"23-Jan, 2023 6:00 PM",2023/1/23 19:00,3.213135874
"23-Jan, 2023 7:00 PM",2023/1/23 20:00,2.690273407
"23-Jan, 2023 8:00 PM",2023/1/23 21:00,2.277111184
"23-Jan, 2023 9:00 PM",2023/1/23 22:00,1.866891114
"23-Jan, 2023 10:00 PM",2023/1/23 23:00,1.616387874
"23-Jan, 2023 11:00 PM",2023/1/24 00:00,1.435445517
"24-Jan, 2023 12:00 AM",2023/1/24 01:00,1.464236577
"24-Jan, 2023 1:00 AM",2023/1/24 02:00,1.363783097
"24-Jan, 2023 2:00 AM",2023/1/24 03:00,1.25282193
"24-Jan, 2023 3:00 AM",2023/1/24 04:00,1.132193692
"24-Jan, 2023 4:00 AM",2023/1/24 05:00,1.228864405
"24-Jan, 2023 5:00 AM",2023/1/24 06:00,1.432503365
"24-Jan, 2023 6:00 AM",2023/1/24 07:00,1.858484965
"24-Jan, 2023 7:00 AM",2023/1/24 08:00,2.414761874
"24-Jan, 2023 8:00 AM",2023/1/24 09:00,3.276812453
"24-Jan, 2023 9:00 AM",2023/1/24 10:00,3.388824388
"24-Jan, 2023 10:00 AM",2023/1/24 11:00,3.015381219
"24-Jan, 2023 11:00 AM",2023/1/24 12:00,2.832967786
"24-Jan, 2023 12:00 PM",2023/1/24 13:00,2.579522394
"24-Jan, 2023 1:00 PM",2023/1/24 14:00,2.330069923
"24-Jan, 2023 2:00 PM",2023/1/24 15:00,2.524041811
"24-Jan, 2023 3:00 PM",2023/1/24 16:00,2.580783316
"24-Jan, 2023 4:00 PM",2023/1/24 17:00,2.719484775
"24-Jan, 2023 5:00 PM",2023/1/24 18:00,3.253695543
"24-Jan, 2023 6:00 PM",2023/1/24 19:00,3.253695543
"24-Jan, 2023 7:00 PM",2023/1/24 20:00,2.857555772
"24-Jan, 2023 8:00 PM",2023/1/24 21:00,2.497562441
"24-Jan, 2023 9:00 PM",2023/1/24 22:00,1.937502765
"24-Jan, 2023 10:00 PM",2023/1/24 23:00,1.6235331
"24-Jan, 2023 11:00 PM",2023/1/25 00:00,1.409386455
"25-Jan, 2023 12:00 AM",2023/1/25 01:00,1.134715537
"25-Jan, 2023 1:00 AM",2023/1/25 02:00,1.169601055
"25-Jan, 2023 2:00 AM",2023/1/25 03:00,1.16707921
"25-Jan, 2023 3:00 AM",2023/1/25 04:00,1.101090941
"25-Jan, 2023 4:00 AM",2023/1/25 05:00,1.082807567
"25-Jan, 2023 5:00 AM",2023/1/25 06:00,1.170021362
"25-Jan, 2023 6:00 AM",2023/1/25 07:00,1.585074969
"25-Jan, 2023 7:00 AM",2023/1/25 08:00,2.204818303
"25-Jan, 2023 8:00 AM",2023/1/25 09:00,2.729151846
"25-Jan, 2023 9:00 AM",2023/1/25 10:00,2.728311231
"25-Jan, 2023 10:00 AM",2023/1/25 11:00,2.463937845
"25-Jan, 2023 11:00 AM",2023/1/25 12:00,2.223521984
"25-Jan, 2023 12:00 PM",2023/1/25 13:00,2.060022387
"25-Jan, 2023 1:00 PM",2023/1/25 14:00,1.891899407
"25-Jan, 2023 2:00 PM",2023/1/25 15:00,2.028499328
"25-Jan, 2023 3:00 PM",2023/1/25 16:00,2.146185414
"25-Jan, 2023 4:00 PM",2023/1/25 17:00,2.185904468
"25-Jan, 2023 5:00 PM",2023/1/25 18:00,2.336374535
"25-Jan, 2023 6:00 PM",2023/1/25 19:00,2.38407943
"25-Jan, 2023 7:00 PM",2023/1/25 20:00,2.06023254
"25-Jan, 2023 8:00 PM",2023/1/25 21:00,1.662621693
"25-Jan, 2023 9:00 PM",2023/1/25 22:00,1.487353487
"25-Jan, 2023 10:00 PM",2023/1/25 23:00,1.438177515
"25-Jan, 2023 11:00 PM",2023/1/26 00:00,1.220037949
"26-Jan, 2023 12:00 AM",2023/1/26 01:00,1.152158296
"26-Jan, 2023 1:00 AM",2023/1/26 02:00,0.948939644
"26-Jan, 2023 2:00 AM",2023/1/26 03:00,0.881690452
"26-Jan, 2023 3:00 AM",2023/1/26 04:00,0.829152021
"26-Jan, 2023 4:00 AM",2023/1/26 05:00,0.858153235
"26-Jan, 2023 5:00 AM",2023/1/26 06:00,1.022913755
"26-Jan, 2023 6:00 AM",2023/1/26 07:00,1.481679336
"26-Jan, 2023 7:00 AM",2023/1/26 08:00,1.92930677
"26-Jan, 2023 8:00 AM",2023/1/26 09:00,2.180860778
"26-Jan, 2023 9:00 AM",2023/1/26 10:00,2.264081653
"26-Jan, 2023 10:00 AM",2023/1/26 11:00,2.142192493
"26-Jan, 2023 11:00 AM",2023/1/26 12:00,2.08166822
"26-Jan, 2023 12:00 PM",2023/1/26 13:00,1.933719998
"26-Jan, 2023 1:00 PM",2023/1/26 14:00,1.881812028
"26-Jan, 2023 2:00 PM",2023/1/26 15:00,1.809519147
"26-Jan, 2023 3:00 PM",2023/1/26 16:00,1.690572138
"26-Jan, 2023 4:00 PM",2023/1/26 17:00,1.548508221
"26-Jan, 2023 5:00 PM",2023/1/26 18:00,1.912914779
"26-Jan, 2023 6:00 PM",2023/1/26 19:00,1.797960692
"26-Jan, 2023 7:00 PM",2023/1/26 20:00,1.5840242
"26-Jan, 2023 8:00 PM",2023/1/26 21:00,1.341086494
"26-Jan, 2023 9:00 PM",2023/1/26 22:00,1.245466549
"26-Jan, 2023 10:00 PM",2023/1/26 23:00,1.146904453
"26-Jan, 2023 11:00 PM",2023/1/27 00:00,0.898082443
"27-Jan, 2023 12:00 AM",2023/1/27 01:00,0.836927709
"27-Jan, 2023 1:00 AM",2023/1/27 02:00,0.778715127
"27-Jan, 2023 2:00 AM",2023/1/27 03:00,0.738575765
"27-Jan, 2023 3:00 AM",2023/1/27 04:00,0.629085675
"27-Jan, 2023 4:00 AM",2023/1/27 05:00,0.696334867
"27-Jan, 2023 5:00 AM",2023/1/27 06:00,0.818434181
"27-Jan, 2023 6:00 AM",2023/1/27 07:00,1.173383822
"27-Jan, 2023 7:00 AM",2023/1/27 08:00,1.700659517
"27-Jan, 2023 8:00 AM",2023/1/27 09:00,2.097850057
"27-Jan, 2023 9:00 AM",2023/1/27 10:00,2.185904468
"27-Jan, 2023 10:00 AM",2023/1/27 11:00,2.097850057
"27-Jan, 2023 11:00 AM",2023/1/27 12:00,1.992773195
"27-Jan, 2023 12:00 PM",2023/1/27 13:00,1.84692651
"27-Jan, 2023 1:00 PM",2023/1/27 14:00,1.78261947
"27-Jan, 2023 2:00 PM",2023/1/27 15:00,1.814142529
"27-Jan, 2023 3:00 PM",2023/1/27 16:00,1.887696332
"27-Jan, 2023 4:00 PM",2023/1/27 17:00,1.95074245
"27-Jan, 2023 5:00 PM",2023/1/27 18:00,2.161946943
"27-Jan, 2023 6:00 PM",2023/1/27 19:00,2.21763768
"27-Jan, 2023 7:00 PM",2023/1/27 20:00,2.070530073
"27-Jan, 2023 8:00 PM",2023/1/27 21:00,1.814142529
"27-Jan, 2023 9:00 PM",2023/1/27 22:00,1.493658098
"27-Jan, 2023 10:00 PM",2023/1/27 23:00,1.259757003
"27-Jan, 2023 11:00 PM",2023/1/28 00:00,1.068096806
"28-Jan, 2023 12:00 AM",2023/1/28 01:00,0.939903034
"28-Jan, 2023 1:00 AM",2023/1/28 02:00,0.838188631
"28-Jan, 2023 2:00 AM",2023/1/28 03:00,0.802882805
"28-Jan, 2023 3:00 AM",2023/1/28 04:00,0.723234544
"28-Jan, 2023 4:00 AM",2023/1/28 05:00,0.632658288
"28-Jan, 2023 5:00 AM",2023/1/28 06:00,0.581170626
"28-Jan, 2023 6:00 AM",2023/1/28 07:00,0.707683168
"28-Jan, 2023 7:00 AM",2023/1/28 08:00,0.864668
"28-Jan, 2023 8:00 AM",2023/1/28 09:00,1.056118044
"28-Jan, 2023 9:00 AM",2023/1/28 10:00,1.36567448
"28-Jan, 2023 10:00 AM",2023/1/28 11:00,1.395306155
"28-Jan, 2023 11:00 AM",2023/1/28 12:00,1.305570515
"28-Jan, 2023 12:00 PM",2023/1/28 13:00,0.974788552
"28-Jan, 2023 1:00 PM",2023/1/28 14:00,0.843652628
"28-Jan, 2023 2:00 PM",2023/1/28 15:00,0.903336286
"28-Jan, 2023 3:00 PM",2023/1/28 16:00,1.09205433
"28-Jan, 2023 4:00 PM",2023/1/28 17:00,1.241893936
"28-Jan, 2023 5:00 PM",2023/1/28 18:00,1.465917807
"28-Jan, 2023 6:00 PM",2023/1/28 19:00,1.657788157
"28-Jan, 2023 7:00 PM",2023/1/28 20:00,1.437126746
"28-Jan, 2023 8:00 PM",2023/1/28 21:00,1.151317681
"28-Jan, 2023 9:00 PM",2023/1/28 22:00,1.070828804
"28-Jan, 2023 10:00 PM",2023/1/28 23:00,0.988868852
"28-Jan, 2023 11:00 PM",2023/1/29 00:00,0.937381189
"29-Jan, 2023 12:00 AM",2023/1/29 01:00,1.254082852
"29-Jan, 2023 1:00 AM",2023/1/29 02:00,0.72470562
"29-Jan, 2023 2:00 AM",2023/1/29 03:00,0.652622892
"29-Jan, 2023 3:00 AM",2023/1/29 04:00,0.597982924
"29-Jan, 2023 4:00 AM",2023/1/29 05:00,0.603026613
"29-Jan, 2023 5:00 AM",2023/1/29 06:00,0.587475237
"29-Jan, 2023 6:00 AM",2023/1/29 07:00,0.684356104
"29-Jan, 2023 7:00 AM",2023/1/29 08:00,0.800360961
"29-Jan, 2023 8:00 AM",2023/1/29 09:00,1.111598627
"29-Jan, 2023 9:00 AM",2023/1/29 10:00,1.273416995
"29-Jan, 2023 10:00 AM",2023/1/29 11:00,0.621730295
"29-Jan, 2023 11:00 AM",2023/1/29 12:00,0.543973416
"29-Jan, 2023 12:00 PM",2023/1/29 13:00,0.423135025
"29-Jan, 2023 1:00 PM",2023/1/29 14:00,0.415989798
"29-Jan, 2023 2:00 PM",2023/1/29 15:00,0.543342955
"29-Jan, 2023 3:00 PM",2023/1/29 16:00,0.63728167
"29-Jan, 2023 4:00 PM",2023/1/29 17:00,0.73374223
"29-Jan, 2023 5:00 PM",2023/1/29 18:00,1.281192683
"29-Jan, 2023 6:00 PM",2023/1/29 19:00,1.222769947
"29-Jan, 2023 7:00 PM",2023/1/29 20:00,0.703480093
"29-Jan, 2023 8:00 PM",2023/1/29 21:00,0.098027212
"29-Jan, 2023 9:00 PM",2023/1/29 22:00,-0.213840915
"29-Jan, 2023 10:00 PM",2023/1/29 23:00,-0.322490391
"29-Jan, 2023 11:00 PM",2023/1/30 00:00,-0.647598203
"30-Jan, 2023 12:00 AM",2023/1/30 01:00,-1.054455814
"30-Jan, 2023 1:00 AM",2023/1/30 02:00,-1.876156878
"30-Jan, 2023 2:00 AM",2023/1/30 03:00,-1.893599637
"30-Jan, 2023 3:00 AM",2023/1/30 04:00,-1.957486369
"30-Jan, 2023 4:00 AM",2023/1/30 05:00,-1.810378762
"30-Jan, 2023 5:00 AM",2023/1/30 06:00,-1.212701569
"30-Jan, 2023 6:00 AM",2023/1/30 07:00,-0.14869326
"30-Jan, 2023 7:00 AM",2023/1/30 08:00,0.147203184
"30-Jan, 2023 8:00 AM",2023/1/30 09:00,0.427127945
"30-Jan, 2023 9:00 AM",2023/1/30 10:00,0.11820197
"30-Jan, 2023 10:00 AM",2023/1/30 11:00,0.034350634
"30-Jan, 2023 11:00 AM",2023/1/30 12:00,-0.145961262
"30-Jan, 2023 12:00 PM",2023/1/30 13:00,-0.190724005
"30-Jan, 2023 1:00 PM",2023/1/30 14:00,-0.247885818
"30-Jan, 2023 2:00 PM",2023/1/30 15:00,-0.143229264
"30-Jan, 2023 3:00 PM",2023/1/30 16:00,-0.190303698
"30-Jan, 2023 4:00 PM",2023/1/30 17:00,-0.115278818
"30-Jan, 2023 5:00 PM",2023/1/30 18:00,0.072388458
"30-Jan, 2023 6:00 PM",2023/1/30 19:00,0.02342264
"30-Jan, 2023 7:00 PM",2023/1/30 20:00,0.116100433
"30-Jan, 2023 8:00 PM",2023/1/30 21:00,-0.109814821
"30-Jan, 2023 9:00 PM",2023/1/30 22:00,-0.174962476
"30-Jan, 2023 10:00 PM",2023/1/30 23:00,-0.147642492
"30-Jan, 2023 11:00 PM",2023/1/31 00:00,-0.091951755
"31-Jan, 2023 12:00 AM",2023/1/31 01:00,-0.024492409
"31-Jan, 2023 1:00 AM",2023/1/31 02:00,0.062511233
"31-Jan, 2023 2:00 AM",2023/1/31 03:00,0.062511233
"31-Jan, 2023 3:00 AM",2023/1/31 04:00,0.120513661
"31-Jan, 2023 4:00 AM",2023/1/31 05:00,0.212560992
"31-Jan, 2023 5:00 AM",2023/1/31 06:00,0.301666172
"31-Jan, 2023 6:00 AM",2023/1/31 07:00,1.033211288
"31-Jan, 2023 7:00 AM",2023/1/31 08:00,1.601887267
"31-Jan, 2023 8:00 AM",2023/1/31 09:00,1.84524528
"31-Jan, 2023 9:00 AM",2023/1/31 10:00,1.571204823
"31-Jan, 2023 10:00 AM",2023/1/31 11:00,1.511731319
"31-Jan, 2023 11:00 AM",2023/1/31 12:00,1.075031879
"31-Jan, 2023 12:00 PM",2023/1/31 13:00,0.904807362
"31-Jan, 2023 1:00 PM",2023/1/31 14:00,0.599664153
"31-Jan, 2023 2:00 PM",2023/1/31 15:00,0.240511438
"31-Jan, 2023 3:00 PM",2023/1/31 16:00,0.271614189
"31-Jan, 2023 4:00 PM",2023/1/31 17:00,0.137746266
"31-Jan, 2023 5:00 PM",2023/1/31 18:00,0.168218557
"31-Jan, 2023 6:00 PM",2023/1/31 19:00,0.289687409
"31-Jan, 2023 7:00 PM",2023/1/31 20:00,0.107273976
"31-Jan, 2023 8:00 PM",2023/1/31 21:00,-0.00536842
"31-Jan, 2023 9:00 PM",2023/1/31 22:00,-0.188832622
"31-Jan, 2023 10:00 PM",2023/1/31 23:00,-0.190724005
"31-Jan, 2023 11:00 PM",2023/2/1 00:00,-0.538318266
"1-Feb, 2023 12:00 AM",2023/2/1 01:00,-0.3201787
"1-Feb, 2023 1:00 AM",2023/2/1 02:00,-0.580559165
"1-Feb, 2023 2:00 AM",2023/2/1 03:00,-0.619647757
"1-Feb, 2023 3:00 AM",2023/2/1 04:00,-0.595900387
"1-Feb, 2023 4:00 AM",2023/2/1 05:00,-0.789872274
"1-Feb, 2023 5:00 AM",2023/2/1 06:00,-0.424835255
"1-Feb, 2023 6:00 AM",2023/2/1 07:00,0.016907875
"1-Feb, 2023 7:00 AM",2023/2/1 08:00,0.369335671
"1-Feb, 2023 8:00 AM",2023/2/1 09:00,0.537248497
"1-Feb, 2023 9:00 AM",2023/2/1 10:00,0.338653227
"1-Feb, 2023 10:00 AM",2023/2/1 11:00,0.207096996
"1-Feb, 2023 11:00 AM",2023/2/1 12:00,0.131861962
"1-Feb, 2023 12:00 PM",2023/2/1 13:00,0.087519526
"1-Feb, 2023 1:00 PM",2023/2/1 14:00,0.070497075
"1-Feb, 2023 2:00 PM",2023/2/1 15:00,0.016697721
"1-Feb, 2023 3:00 PM",2023/2/1 16:00,0.071127536
"1-Feb, 2023 4:00 PM",2023/2/1 17:00,0.157921024
"1-Feb, 2023 5:00 PM",2023/2/1 18:00,0.293049869
"1-Feb, 2023 6:00 PM",2023/2/1 19:00,0.344747685
"1-Feb, 2023 7:00 PM",2023/2/1 20:00,0.1198832
"1-Feb, 2023 8:00 PM",2023/2/1 21:00,0.052003547
"1-Feb, 2023 9:00 PM",2023/2/1 22:00,-0.008941033
"1-Feb, 2023 10:00 PM",2023/2/1 23:00,-0.183999086
"1-Feb, 2023 11:00 PM",2023/2/2 00:00,-0.348549453
"2-Feb, 2023 12:00 AM",2023/2/2 01:00,-0.4387054
"2-Feb, 2023 1:00 AM",2023/2/2 02:00,-0.575935783
"2-Feb, 2023 2:00 AM",2023/2/2 03:00,-0.500700749
"2-Feb, 2023 3:00 AM",2023/2/2 04:00,-0.387217738
"2-Feb, 2023 4:00 AM",2023/2/2 05:00,-0.139236343
"2-Feb, 2023 5:00 AM",2023/2/2 06:00,-0.043406244
"2-Feb, 2023 6:00 AM",2023/2/2 07:00,0.44204886
"2-Feb, 2023 7:00 AM",2023/2/2 08:00,0.92561258
"2-Feb, 2023 8:00 AM",2023/2/2 09:00,1.569733747
"2-Feb, 2023 9:00 AM",2023/2/2 10:00,1.744791799
"2-Feb, 2023 10:00 AM",2023/2/2 11:00,1.574357129
"2-Feb, 2023 11:00 AM",2023/2/2 12:00,1.513832856
"2-Feb, 2023 12:00 PM",2023/2/2 13:00,1.296323751
"2-Feb, 2023 1:00 PM",2023/2/2 14:00,1.209740416
"2-Feb, 2023 2:00 PM",2023/2/2 15:00,1.392574157
"2-Feb, 2023 3:00 PM",2023/2/2 16:00,1.433554133
"2-Feb, 2023 4:00 PM",2023/2/2 17:00,1.515303932
"2-Feb, 2023 5:00 PM",2023/2/2 18:00,1.744161338
"2-Feb, 2023 6:00 PM",2023/2/2 19:00,1.848187432
"2-Feb, 2023 7:00 PM",2023/2/2 20:00,1.618279257
"2-Feb, 2023 8:00 PM",2023/2/2 21:00,0.985926699
