Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Jan 4, 2024 1:15 PM","Jan 4, 2024 1:30 PM",0.08596
"Jan 4, 2024 1:30 PM","Jan 4, 2024 1:45 PM",0.08596
"Jan 4, 2024 1:45 PM","Jan 4, 2024 2:00 PM",0.08596
"Jan 4, 2024 2:00 PM","Jan 4, 2024 2:15 PM",0.09211
"Jan 4, 2024 2:15 PM","Jan 4, 2024 2:30 PM",0.09211
"Jan 4, 2024 2:30 PM","Jan 4, 2024 2:45 PM",0.09211
"Jan 4, 2024 2:45 PM","Jan 4, 2024 3:00 PM",0.09211
"Jan 4, 2024 3:00 PM","Jan 4, 2024 3:15 PM",0.09862
"Jan 4, 2024 3:15 PM","Jan 4, 2024 3:30 PM",0.09862
"Jan 4, 2024 3:30 PM","Jan 4, 2024 3:45 PM",0.09862
"Jan 4, 2024 3:45 PM","Jan 4, 2024 4:00 PM",0.09862
"Jan 4, 2024 4:00 PM","Jan 4, 2024 4:15 PM",0.10573
"Jan 4, 2024 4:15 PM","Jan 4, 2024 4:30 PM",0.10573
"Jan 4, 2024 4:30 PM","Jan 4, 2024 4:45 PM",0.10573
"Jan 4, 2024 4:45 PM","Jan 4, 2024 5:00 PM",0.10573
"Jan 4, 2024 5:00 PM","Jan 4, 2024 5:15 PM",0.13323
"Jan 4, 2024 5:15 PM","Jan 4, 2024 5:30 PM",0.13323
"Jan 4, 2024 5:30 PM","Jan 4, 2024 5:45 PM",0.13323
"Jan 4, 2024 5:45 PM","Jan 4, 2024 6:00 PM",0.13323
"Jan 4, 2024 6:00 PM","Jan 4, 2024 6:15 PM",0.14465
"Jan 4, 2024 6:15 PM","Jan 4, 2024 6:30 PM",0.14465
"Jan 4, 2024 6:30 PM","Jan 4, 2024 6:45 PM",0.14465
"Jan 4, 2024 6:45 PM","Jan 4, 2024 7:00 PM",0.14465
"Jan 4, 2024 7:00 PM","Jan 4, 2024 7:15 PM",0.125
"Jan 4, 2024 7:15 PM","Jan 4, 2024 7:30 PM",0.125
"Jan 4, 2024 7:30 PM","Jan 4, 2024 7:45 PM",0.125
"Jan 4, 2024 7:45 PM","Jan 4, 2024 8:00 PM",0.125
"Jan 4, 2024 8:00 PM","Jan 4, 2024 8:15 PM",0.10359
"Jan 4, 2024 8:15 PM","Jan 4, 2024 8:30 PM",0.10359
"Jan 4, 2024 8:30 PM","Jan 4, 2024 8:45 PM",0.10359
"Jan 4, 2024 8:45 PM","Jan 4, 2024 9:00 PM",0.10359
"Jan 4, 2024 9:00 PM","Jan 4, 2024 9:15 PM",0.10001
"Jan 4, 2024 9:15 PM","Jan 4, 2024 9:30 PM",0.10001
"Jan 4, 2024 9:30 PM","Jan 4, 2024 9:45 PM",0.10001
"Jan 4, 2024 9:45 PM","Jan 4, 2024 10:00 PM",0.10001
"Jan 4, 2024 10:00 PM","Jan 4, 2024 10:15 PM",0.09486
"Jan 4, 2024 10:15 PM","Jan 4, 2024 10:30 PM",0.09486
"Jan 4, 2024 10:30 PM","Jan 4, 2024 10:45 PM",0.09486
"Jan 4, 2024 10:45 PM","Jan 4, 2024 11:00 PM",0.09486
"Jan 4, 2024 11:00 PM","Jan 4, 2024 11:15 PM",0.08882999999999999
"Jan 4, 2024 11:15 PM","Jan 4, 2024 11:30 PM",0.08882999999999999
"Jan 4, 2024 11:30 PM","Jan 4, 2024 11:45 PM",0.08882999999999999
"Jan 4, 2024 11:45 PM","Jan 5, 2024 12:00 AM",0.08882999999999999
"Jan 5, 2024 12:00 AM","Jan 5, 2024 12:15 AM",0.08608
"Jan 5, 2024 12:15 AM","Jan 5, 2024 12:30 AM",0.08608
"Jan 5, 2024 12:30 AM","Jan 5, 2024 12:45 AM",0.08608
"Jan 5, 2024 12:45 AM","Jan 5, 2024 1:00 AM",0.08608
"Jan 5, 2024 1:00 AM","Jan 5, 2024 1:15 AM",0.08051
"Jan 5, 2024 1:15 AM","Jan 5, 2024 1:30 AM",0.08051
"Jan 5, 2024 1:30 AM","Jan 5, 2024 1:45 AM",0.08051
"Jan 5, 2024 1:45 AM","Jan 5, 2024 2:00 AM",0.08051
"Jan 5, 2024 2:00 AM","Jan 5, 2024 2:15 AM",0.07701000000000001
"Jan 5, 2024 2:15 AM","Jan 5, 2024 2:30 AM",0.07701000000000001
"Jan 5, 2024 2:30 AM","Jan 5, 2024 2:45 AM",0.07701000000000001
"Jan 5, 2024 2:45 AM","Jan 5, 2024 3:00 AM",0.07701000000000001
"Jan 5, 2024 3:00 AM","Jan 5, 2024 3:15 AM",0.07321
"Jan 5, 2024 3:15 AM","Jan 5, 2024 3:30 AM",0.07321
"Jan 5, 2024 3:30 AM","Jan 5, 2024 3:45 AM",0.07321
"Jan 5, 2024 3:45 AM","Jan 5, 2024 4:00 AM",0.07321
"Jan 5, 2024 4:00 AM","Jan 5, 2024 4:15 AM",0.07404999999999999
"Jan 5, 2024 4:15 AM","Jan 5, 2024 4:30 AM",0.07404999999999999
"Jan 5, 2024 4:30 AM","Jan 5, 2024 4:45 AM",0.07404999999999999
"Jan 5, 2024 4:45 AM","Jan 5, 2024 5:00 AM",0.07404999999999999
"Jan 5, 2024 5:00 AM","Jan 5, 2024 5:15 AM",0.07603
"Jan 5, 2024 5:15 AM","Jan 5, 2024 5:30 AM",0.07603
"Jan 5, 2024 5:30 AM","Jan 5, 2024 5:45 AM",0.07603
"Jan 5, 2024 5:45 AM","Jan 5, 2024 6:00 AM",0.07603
"Jan 5, 2024 6:00 AM","Jan 5, 2024 6:15 AM",0.081
"Jan 5, 2024 6:15 AM","Jan 5, 2024 6:30 AM",0.081
"Jan 5, 2024 6:30 AM","Jan 5, 2024 6:45 AM",0.081
"Jan 5, 2024 6:45 AM","Jan 5, 2024 7:00 AM",0.081
"Jan 5, 2024 7:00 AM","Jan 5, 2024 7:15 AM",0.087
"Jan 5, 2024 7:15 AM","Jan 5, 2024 7:30 AM",0.087
"Jan 5, 2024 7:30 AM","Jan 5, 2024 7:45 AM",0.087
"Jan 5, 2024 7:45 AM","Jan 5, 2024 8:00 AM",0.087
"Jan 5, 2024 8:00 AM","Jan 5, 2024 8:15 AM",0.08957
"Jan 5, 2024 8:15 AM","Jan 5, 2024 8:30 AM",0.08957
"Jan 5, 2024 8:30 AM","Jan 5, 2024 8:45 AM",0.08957
"Jan 5, 2024 8:45 AM","Jan 5, 2024 9:00 AM",0.08957
"Jan 5, 2024 9:00 AM","Jan 5, 2024 9:15 AM",0.09493
"Jan 5, 2024 9:15 AM","Jan 5, 2024 9:30 AM",0.09493
"Jan 5, 2024 9:30 AM","Jan 5, 2024 9:45 AM",0.09493
"Jan 5, 2024 9:45 AM","Jan 5, 2024 10:00 AM",0.09493
"Jan 5, 2024 10:00 AM","Jan 5, 2024 10:15 AM",0.09628
"Jan 5, 2024 10:15 AM","Jan 5, 2024 10:30 AM",0.09628
"Jan 5, 2024 10:30 AM","Jan 5, 2024 10:45 AM",0.09628
"Jan 5, 2024 10:45 AM","Jan 5, 2024 11:00 AM",0.09628
"Jan 5, 2024 11:00 AM","Jan 5, 2024 11:15 AM",0.09822
"Jan 5, 2024 11:15 AM","Jan 5, 2024 11:30 AM",0.09822
"Jan 5, 2024 11:30 AM","Jan 5, 2024 11:45 AM",0.09822
"Jan 5, 2024 11:45 AM","Jan 5, 2024 12:00 PM",0.09822
"Jan 5, 2024 12:00 PM","Jan 5, 2024 12:15 PM",0.09223999999999999
"Jan 5, 2024 12:15 PM","Jan 5, 2024 12:30 PM",0.09223999999999999
"Jan 5, 2024 12:30 PM","Jan 5, 2024 12:45 PM",0.09223999999999999
"Jan 5, 2024 12:45 PM","Jan 5, 2024 1:00 PM",0.09223999999999999
"Jan 5, 2024 1:00 PM","Jan 5, 2024 1:15 PM",0.09154000000000001
"Jan 5, 2024 1:15 PM","Jan 5, 2024 1:30 PM",0.09154000000000001
"Jan 5, 2024 1:30 PM","Jan 5, 2024 1:45 PM",0.09154000000000001
"Jan 5, 2024 1:45 PM","Jan 5, 2024 2:00 PM",0.09154000000000001
"Jan 5, 2024 2:00 PM","Jan 5, 2024 2:15 PM",0.09641
"Jan 5, 2024 2:15 PM","Jan 5, 2024 2:30 PM",0.09641
"Jan 5, 2024 2:30 PM","Jan 5, 2024 2:45 PM",0.09641
"Jan 5, 2024 2:45 PM","Jan 5, 2024 3:00 PM",0.09641
"Jan 5, 2024 3:00 PM","Jan 5, 2024 3:15 PM",0.10005
"Jan 5, 2024 3:15 PM","Jan 5, 2024 3:30 PM",0.10005
"Jan 5, 2024 3:30 PM","Jan 5, 2024 3:45 PM",0.10005
"Jan 5, 2024 3:45 PM","Jan 5, 2024 4:00 PM",0.10005
"Jan 5, 2024 4:00 PM","Jan 5, 2024 4:15 PM",0.10296999999999999
"Jan 5, 2024 4:15 PM","Jan 5, 2024 4:30 PM",0.10296999999999999
"Jan 5, 2024 4:30 PM","Jan 5, 2024 4:45 PM",0.10296999999999999
"Jan 5, 2024 4:45 PM","Jan 5, 2024 5:00 PM",0.10296999999999999
"Jan 5, 2024 5:00 PM","Jan 5, 2024 5:15 PM",0.10737999999999999
"Jan 5, 2024 5:15 PM","Jan 5, 2024 5:30 PM",0.10737999999999999
"Jan 5, 2024 5:30 PM","Jan 5, 2024 5:45 PM",0.10737999999999999
"Jan 5, 2024 5:45 PM","Jan 5, 2024 6:00 PM",0.10737999999999999
"Jan 5, 2024 6:00 PM","Jan 5, 2024 6:15 PM",0.10845
"Jan 5, 2024 6:15 PM","Jan 5, 2024 6:30 PM",0.10845
"Jan 5, 2024 6:30 PM","Jan 5, 2024 6:45 PM",0.10845
"Jan 5, 2024 6:45 PM","Jan 5, 2024 7:00 PM",0.10845
"Jan 5, 2024 7:00 PM","Jan 5, 2024 7:15 PM",0.10396
"Jan 5, 2024 7:15 PM","Jan 5, 2024 7:30 PM",0.10396
"Jan 5, 2024 7:30 PM","Jan 5, 2024 7:45 PM",0.10396
"Jan 5, 2024 7:45 PM","Jan 5, 2024 8:00 PM",0.10396
"Jan 5, 2024 8:00 PM","Jan 5, 2024 8:15 PM",0.10009
"Jan 5, 2024 8:15 PM","Jan 5, 2024 8:30 PM",0.10009
"Jan 5, 2024 8:30 PM","Jan 5, 2024 8:45 PM",0.10009
"Jan 5, 2024 8:45 PM","Jan 5, 2024 9:00 PM",0.10009
"Jan 5, 2024 9:00 PM","Jan 5, 2024 9:15 PM",0.09419
"Jan 5, 2024 9:15 PM","Jan 5, 2024 9:30 PM",0.09419
"Jan 5, 2024 9:30 PM","Jan 5, 2024 9:45 PM",0.09419
"Jan 5, 2024 9:45 PM","Jan 5, 2024 10:00 PM",0.09419
"Jan 5, 2024 10:00 PM","Jan 5, 2024 10:15 PM",0.09492
"Jan 5, 2024 10:15 PM","Jan 5, 2024 10:30 PM",0.09492
"Jan 5, 2024 10:30 PM","Jan 5, 2024 10:45 PM",0.09492
"Jan 5, 2024 10:45 PM","Jan 5, 2024 11:00 PM",0.09492
"Jan 5, 2024 11:00 PM","Jan 5, 2024 11:15 PM",0.0868
"Jan 5, 2024 11:15 PM","Jan 5, 2024 11:30 PM",0.0868
"Jan 5, 2024 11:30 PM","Jan 5, 2024 11:45 PM",0.0868
"Jan 5, 2024 11:45 PM","Jan 6, 2024 12:00 AM",0.0868
"Jan 6, 2024 12:00 AM","Jan 6, 2024 12:15 AM",0.08225
"Jan 6, 2024 12:15 AM","Jan 6, 2024 12:30 AM",0.08225
"Jan 6, 2024 12:30 AM","Jan 6, 2024 12:45 AM",0.08225
"Jan 6, 2024 12:45 AM","Jan 6, 2024 1:00 AM",0.08225
"Jan 6, 2024 1:00 AM","Jan 6, 2024 1:15 AM",0.08020000000000001
"Jan 6, 2024 1:15 AM","Jan 6, 2024 1:30 AM",0.08020000000000001
"Jan 6, 2024 1:30 AM","Jan 6, 2024 1:45 AM",0.08020000000000001
"Jan 6, 2024 1:45 AM","Jan 6, 2024 2:00 AM",0.08020000000000001
"Jan 6, 2024 2:00 AM","Jan 6, 2024 2:15 AM",0.07612999999999999
"Jan 6, 2024 2:15 AM","Jan 6, 2024 2:30 AM",0.07612999999999999
"Jan 6, 2024 2:30 AM","Jan 6, 2024 2:45 AM",0.07612999999999999
"Jan 6, 2024 2:45 AM","Jan 6, 2024 3:00 AM",0.07612999999999999
"Jan 6, 2024 3:00 AM","Jan 6, 2024 3:15 AM",0.07301
"Jan 6, 2024 3:15 AM","Jan 6, 2024 3:30 AM",0.07301
"Jan 6, 2024 3:30 AM","Jan 6, 2024 3:45 AM",0.07301
"Jan 6, 2024 3:45 AM","Jan 6, 2024 4:00 AM",0.07301
"Jan 6, 2024 4:00 AM","Jan 6, 2024 4:15 AM",0.07301
"Jan 6, 2024 4:15 AM","Jan 6, 2024 4:30 AM",0.07301
"Jan 6, 2024 4:30 AM","Jan 6, 2024 4:45 AM",0.07301
"Jan 6, 2024 4:45 AM","Jan 6, 2024 5:00 AM",0.07301
"Jan 6, 2024 5:00 AM","Jan 6, 2024 5:15 AM",0.07459
"Jan 6, 2024 5:15 AM","Jan 6, 2024 5:30 AM",0.07459
"Jan 6, 2024 5:30 AM","Jan 6, 2024 5:45 AM",0.07459
"Jan 6, 2024 5:45 AM","Jan 6, 2024 6:00 AM",0.07459
"Jan 6, 2024 6:00 AM","Jan 6, 2024 6:15 AM",0.0751
"Jan 6, 2024 6:15 AM","Jan 6, 2024 6:30 AM",0.0751
"Jan 6, 2024 6:30 AM","Jan 6, 2024 6:45 AM",0.0751
"Jan 6, 2024 6:45 AM","Jan 6, 2024 7:00 AM",0.0751
"Jan 6, 2024 7:00 AM","Jan 6, 2024 7:15 AM",0.08139
"Jan 6, 2024 7:15 AM","Jan 6, 2024 7:30 AM",0.08139
"Jan 6, 2024 7:30 AM","Jan 6, 2024 7:45 AM",0.08139
"Jan 6, 2024 7:45 AM","Jan 6, 2024 8:00 AM",0.08139
"Jan 6, 2024 8:00 AM","Jan 6, 2024 8:15 AM",0.0884
"Jan 6, 2024 8:15 AM","Jan 6, 2024 8:30 AM",0.0884
"Jan 6, 2024 8:30 AM","Jan 6, 2024 8:45 AM",0.0884
"Jan 6, 2024 8:45 AM","Jan 6, 2024 9:00 AM",0.0884
"Jan 6, 2024 9:00 AM","Jan 6, 2024 9:15 AM",0.09223
"Jan 6, 2024 9:15 AM","Jan 6, 2024 9:30 AM",0.09223
"Jan 6, 2024 9:30 AM","Jan 6, 2024 9:45 AM",0.09223
"Jan 6, 2024 9:45 AM","Jan 6, 2024 10:00 AM",0.09223
"Jan 6, 2024 10:00 AM","Jan 6, 2024 10:15 AM",0.0973
"Jan 6, 2024 10:15 AM","Jan 6, 2024 10:30 AM",0.0973
"Jan 6, 2024 10:30 AM","Jan 6, 2024 10:45 AM",0.0973
"Jan 6, 2024 10:45 AM","Jan 6, 2024 11:00 AM",0.0973
"Jan 6, 2024 11:00 AM","Jan 6, 2024 11:15 AM",0.10043
"Jan 6, 2024 11:15 AM","Jan 6, 2024 11:30 AM",0.10043
"Jan 6, 2024 11:30 AM","Jan 6, 2024 11:45 AM",0.10043
"Jan 6, 2024 11:45 AM","Jan 6, 2024 12:00 PM",0.10043
"Jan 6, 2024 12:00 PM","Jan 6, 2024 12:15 PM",0.09916
"Jan 6, 2024 12:15 PM","Jan 6, 2024 12:30 PM",0.09916
"Jan 6, 2024 12:30 PM","Jan 6, 2024 12:45 PM",0.09916
"Jan 6, 2024 12:45 PM","Jan 6, 2024 1:00 PM",0.09916
"Jan 6, 2024 1:00 PM","Jan 6, 2024 1:15 PM",0.09522
"Jan 6, 2024 1:15 PM","Jan 6, 2024 1:30 PM",0.09522
"Jan 6, 2024 1:30 PM","Jan 6, 2024 1:45 PM",0.09522
"Jan 6, 2024 1:45 PM","Jan 6, 2024 2:00 PM",0.09522
"Jan 6, 2024 2:00 PM","Jan 6, 2024 2:15 PM",0.09255
"Jan 6, 2024 2:15 PM","Jan 6, 2024 2:30 PM",0.09255
"Jan 6, 2024 2:30 PM","Jan 6, 2024 2:45 PM",0.09255
"Jan 6, 2024 2:45 PM","Jan 6, 2024 3:00 PM",0.09255
"Jan 6, 2024 3:00 PM","Jan 6, 2024 3:15 PM",0.09509000000000001
"Jan 6, 2024 3:15 PM","Jan 6, 2024 3:30 PM",0.09509000000000001
"Jan 6, 2024 3:30 PM","Jan 6, 2024 3:45 PM",0.09509000000000001
"Jan 6, 2024 3:45 PM","Jan 6, 2024 4:00 PM",0.09509000000000001
"Jan 6, 2024 4:00 PM","Jan 6, 2024 4:15 PM",0.09985
"Jan 6, 2024 4:15 PM","Jan 6, 2024 4:30 PM",0.09985
"Jan 6, 2024 4:30 PM","Jan 6, 2024 4:45 PM",0.09985
"Jan 6, 2024 4:45 PM","Jan 6, 2024 5:00 PM",0.09985
"Jan 6, 2024 5:00 PM","Jan 6, 2024 5:15 PM",0.10427
"Jan 6, 2024 5:15 PM","Jan 6, 2024 5:30 PM",0.10427
"Jan 6, 2024 5:30 PM","Jan 6, 2024 5:45 PM",0.10427
"Jan 6, 2024 5:45 PM","Jan 6, 2024 6:00 PM",0.10427
"Jan 6, 2024 6:00 PM","Jan 6, 2024 6:15 PM",0.10363
"Jan 6, 2024 6:15 PM","Jan 6, 2024 6:30 PM",0.10363
"Jan 6, 2024 6:30 PM","Jan 6, 2024 6:45 PM",0.10363
"Jan 6, 2024 6:45 PM","Jan 6, 2024 7:00 PM",0.10363
"Jan 6, 2024 7:00 PM","Jan 6, 2024 7:15 PM",0.099
"Jan 6, 2024 7:15 PM","Jan 6, 2024 7:30 PM",0.099
"Jan 6, 2024 7:30 PM","Jan 6, 2024 7:45 PM",0.099
"Jan 6, 2024 7:45 PM","Jan 6, 2024 8:00 PM",0.099
"Jan 6, 2024 8:00 PM","Jan 6, 2024 8:15 PM",0.09214
"Jan 6, 2024 8:15 PM","Jan 6, 2024 8:30 PM",0.09214
"Jan 6, 2024 8:30 PM","Jan 6, 2024 8:45 PM",0.09214
"Jan 6, 2024 8:45 PM","Jan 6, 2024 9:00 PM",0.09214
"Jan 6, 2024 9:00 PM","Jan 6, 2024 9:15 PM",0.088
"Jan 6, 2024 9:15 PM","Jan 6, 2024 9:30 PM",0.088
"Jan 6, 2024 9:30 PM","Jan 6, 2024 9:45 PM",0.088
"Jan 6, 2024 9:45 PM","Jan 6, 2024 10:00 PM",0.088
"Jan 6, 2024 10:00 PM","Jan 6, 2024 10:15 PM",0.08657
"Jan 6, 2024 10:15 PM","Jan 6, 2024 10:30 PM",0.08657
"Jan 6, 2024 10:30 PM","Jan 6, 2024 10:45 PM",0.08657
"Jan 6, 2024 10:45 PM","Jan 6, 2024 11:00 PM",0.08657
"Jan 6, 2024 11:00 PM","Jan 6, 2024 11:15 PM",0.07987000000000001
"Jan 6, 2024 11:15 PM","Jan 6, 2024 11:30 PM",0.07987000000000001
"Jan 6, 2024 11:30 PM","Jan 6, 2024 11:45 PM",0.07987000000000001
"Jan 6, 2024 11:45 PM","Jan 7, 2024 12:00 AM",0.07987000000000001
"Jan 7, 2024 12:00 AM","Jan 7, 2024 12:15 AM",0.08408
"Jan 7, 2024 12:15 AM","Jan 7, 2024 12:30 AM",0.08408
"Jan 7, 2024 12:30 AM","Jan 7, 2024 12:45 AM",0.08408
"Jan 7, 2024 12:45 AM","Jan 7, 2024 1:00 AM",0.08408
"Jan 7, 2024 1:00 AM","Jan 7, 2024 1:15 AM",0.07981999999999999
"Jan 7, 2024 1:15 AM","Jan 7, 2024 1:30 AM",0.07981999999999999
"Jan 7, 2024 1:30 AM","Jan 7, 2024 1:45 AM",0.07981999999999999
"Jan 7, 2024 1:45 AM","Jan 7, 2024 2:00 AM",0.07981999999999999
"Jan 7, 2024 2:00 AM","Jan 7, 2024 2:15 AM",0.07676000000000001
"Jan 7, 2024 2:15 AM","Jan 7, 2024 2:30 AM",0.07676000000000001
"Jan 7, 2024 2:30 AM","Jan 7, 2024 2:45 AM",0.07676000000000001
"Jan 7, 2024 2:45 AM","Jan 7, 2024 3:00 AM",0.07676000000000001
"Jan 7, 2024 3:00 AM","Jan 7, 2024 3:15 AM",0.07346
"Jan 7, 2024 3:15 AM","Jan 7, 2024 3:30 AM",0.07346
"Jan 7, 2024 3:30 AM","Jan 7, 2024 3:45 AM",0.07346
"Jan 7, 2024 3:45 AM","Jan 7, 2024 4:00 AM",0.07346
"Jan 7, 2024 4:00 AM","Jan 7, 2024 4:15 AM",0.07186
"Jan 7, 2024 4:15 AM","Jan 7, 2024 4:30 AM",0.07186
"Jan 7, 2024 4:30 AM","Jan 7, 2024 4:45 AM",0.07186
"Jan 7, 2024 4:45 AM","Jan 7, 2024 5:00 AM",0.07186
"Jan 7, 2024 5:00 AM","Jan 7, 2024 5:15 AM",0.07208
"Jan 7, 2024 5:15 AM","Jan 7, 2024 5:30 AM",0.07208
"Jan 7, 2024 5:30 AM","Jan 7, 2024 5:45 AM",0.07208
"Jan 7, 2024 5:45 AM","Jan 7, 2024 6:00 AM",0.07208
"Jan 7, 2024 6:00 AM","Jan 7, 2024 6:15 AM",0.07490000000000001
"Jan 7, 2024 6:15 AM","Jan 7, 2024 6:30 AM",0.07490000000000001
"Jan 7, 2024 6:30 AM","Jan 7, 2024 6:45 AM",0.07490000000000001
"Jan 7, 2024 6:45 AM","Jan 7, 2024 7:00 AM",0.07490000000000001
"Jan 7, 2024 7:00 AM","Jan 7, 2024 7:15 AM",0.07769
"Jan 7, 2024 7:15 AM","Jan 7, 2024 7:30 AM",0.07769
"Jan 7, 2024 7:30 AM","Jan 7, 2024 7:45 AM",0.07769
"Jan 7, 2024 7:45 AM","Jan 7, 2024 8:00 AM",0.07769
"Jan 7, 2024 8:00 AM","Jan 7, 2024 8:15 AM",0.08179
"Jan 7, 2024 8:15 AM","Jan 7, 2024 8:30 AM",0.08179
"Jan 7, 2024 8:30 AM","Jan 7, 2024 8:45 AM",0.08179
"Jan 7, 2024 8:45 AM","Jan 7, 2024 9:00 AM",0.08179
"Jan 7, 2024 9:00 AM","Jan 7, 2024 9:15 AM",0.08486
"Jan 7, 2024 9:15 AM","Jan 7, 2024 9:30 AM",0.08486
"Jan 7, 2024 9:30 AM","Jan 7, 2024 9:45 AM",0.08486
"Jan 7, 2024 9:45 AM","Jan 7, 2024 10:00 AM",0.08486
"Jan 7, 2024 10:00 AM","Jan 7, 2024 10:15 AM",0.08715
"Jan 7, 2024 10:15 AM","Jan 7, 2024 10:30 AM",0.08715
"Jan 7, 2024 10:30 AM","Jan 7, 2024 10:45 AM",0.08715
"Jan 7, 2024 10:45 AM","Jan 7, 2024 11:00 AM",0.08715
"Jan 7, 2024 11:00 AM","Jan 7, 2024 11:15 AM",0.08914
"Jan 7, 2024 11:15 AM","Jan 7, 2024 11:30 AM",0.08914
"Jan 7, 2024 11:30 AM","Jan 7, 2024 11:45 AM",0.08914
"Jan 7, 2024 11:45 AM","Jan 7, 2024 12:00 PM",0.08914
"Jan 7, 2024 12:00 PM","Jan 7, 2024 12:15 PM",0.08866
"Jan 7, 2024 12:15 PM","Jan 7, 2024 12:30 PM",0.08866
"Jan 7, 2024 12:30 PM","Jan 7, 2024 12:45 PM",0.08866
"Jan 7, 2024 12:45 PM","Jan 7, 2024 1:00 PM",0.08866
"Jan 7, 2024 1:00 PM","Jan 7, 2024 1:15 PM",0.08481
"Jan 7, 2024 1:15 PM","Jan 7, 2024 1:30 PM",0.08481
"Jan 7, 2024 1:30 PM","Jan 7, 2024 1:45 PM",0.08481
"Jan 7, 2024 1:45 PM","Jan 7, 2024 2:00 PM",0.08481
"Jan 7, 2024 2:00 PM","Jan 7, 2024 2:15 PM",0.08434
"Jan 7, 2024 2:15 PM","Jan 7, 2024 2:30 PM",0.08434
"Jan 7, 2024 2:30 PM","Jan 7, 2024 2:45 PM",0.08434
"Jan 7, 2024 2:45 PM","Jan 7, 2024 3:00 PM",0.08434
"Jan 7, 2024 3:00 PM","Jan 7, 2024 3:15 PM",0.08801
"Jan 7, 2024 3:15 PM","Jan 7, 2024 3:30 PM",0.08801
"Jan 7, 2024 3:30 PM","Jan 7, 2024 3:45 PM",0.08801
"Jan 7, 2024 3:45 PM","Jan 7, 2024 4:00 PM",0.08801
"Jan 7, 2024 4:00 PM","Jan 7, 2024 4:15 PM",0.09342
"Jan 7, 2024 4:15 PM","Jan 7, 2024 4:30 PM",0.09342
"Jan 7, 2024 4:30 PM","Jan 7, 2024 4:45 PM",0.09342
"Jan 7, 2024 4:45 PM","Jan 7, 2024 5:00 PM",0.09342
"Jan 7, 2024 5:00 PM","Jan 7, 2024 5:15 PM",0.10177
"Jan 7, 2024 5:15 PM","Jan 7, 2024 5:30 PM",0.10177
"Jan 7, 2024 5:30 PM","Jan 7, 2024 5:45 PM",0.10177
"Jan 7, 2024 5:45 PM","Jan 7, 2024 6:00 PM",0.10177
"Jan 7, 2024 6:00 PM","Jan 7, 2024 6:15 PM",0.10485
"Jan 7, 2024 6:15 PM","Jan 7, 2024 6:30 PM",0.10485
"Jan 7, 2024 6:30 PM","Jan 7, 2024 6:45 PM",0.10485
"Jan 7, 2024 6:45 PM","Jan 7, 2024 7:00 PM",0.10485
"Jan 7, 2024 7:00 PM","Jan 7, 2024 7:15 PM",0.10355
"Jan 7, 2024 7:15 PM","Jan 7, 2024 7:30 PM",0.10355
"Jan 7, 2024 7:30 PM","Jan 7, 2024 7:45 PM",0.10355
"Jan 7, 2024 7:45 PM","Jan 7, 2024 8:00 PM",0.10355
"Jan 7, 2024 8:00 PM","Jan 7, 2024 8:15 PM",0.1005
"Jan 7, 2024 8:15 PM","Jan 7, 2024 8:30 PM",0.1005
"Jan 7, 2024 8:30 PM","Jan 7, 2024 8:45 PM",0.1005
"Jan 7, 2024 8:45 PM","Jan 7, 2024 9:00 PM",0.1005
"Jan 7, 2024 9:00 PM","Jan 7, 2024 9:15 PM",0.09331
"Jan 7, 2024 9:15 PM","Jan 7, 2024 9:30 PM",0.09331
"Jan 7, 2024 9:30 PM","Jan 7, 2024 9:45 PM",0.09331
"Jan 7, 2024 9:45 PM","Jan 7, 2024 10:00 PM",0.09331
"Jan 7, 2024 10:00 PM","Jan 7, 2024 10:15 PM",0.09117
"Jan 7, 2024 10:15 PM","Jan 7, 2024 10:30 PM",0.09117
"Jan 7, 2024 10:30 PM","Jan 7, 2024 10:45 PM",0.09117
"Jan 7, 2024 10:45 PM","Jan 7, 2024 11:00 PM",0.09117
"Jan 7, 2024 11:00 PM","Jan 7, 2024 11:15 PM",0.08386
"Jan 7, 2024 11:15 PM","Jan 7, 2024 11:30 PM",0.08386
"Jan 7, 2024 11:30 PM","Jan 7, 2024 11:45 PM",0.08386
"Jan 7, 2024 11:45 PM","Jan 8, 2024 12:00 AM",0.08386
"Jan 8, 2024 12:00 AM","Jan 8, 2024 12:15 AM",0.08702
"Jan 8, 2024 12:15 AM","Jan 8, 2024 12:30 AM",0.08702
"Jan 8, 2024 12:30 AM","Jan 8, 2024 12:45 AM",0.08702
"Jan 8, 2024 12:45 AM","Jan 8, 2024 1:00 AM",0.08702
"Jan 8, 2024 1:00 AM","Jan 8, 2024 1:15 AM",0.08431999999999999
"Jan 8, 2024 1:15 AM","Jan 8, 2024 1:30 AM",0.08431999999999999
"Jan 8, 2024 1:30 AM","Jan 8, 2024 1:45 AM",0.08431999999999999
"Jan 8, 2024 1:45 AM","Jan 8, 2024 2:00 AM",0.08431999999999999
"Jan 8, 2024 2:00 AM","Jan 8, 2024 2:15 AM",0.08181999999999999
"Jan 8, 2024 2:15 AM","Jan 8, 2024 2:30 AM",0.08181999999999999
"Jan 8, 2024 2:30 AM","Jan 8, 2024 2:45 AM",0.08181999999999999
"Jan 8, 2024 2:45 AM","Jan 8, 2024 3:00 AM",0.08181999999999999
