Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/1/10,1:45,13.165 
2022/1/10,2:00,12.820 
2022/1/10,2:15,12.600 
2022/1/10,2:30,12.443 
2022/1/10,2:45,12.380 
2022/1/10,3:00,12.286 
2022/1/10,3:15,12.191 
2022/1/10,3:30,12.128 
2022/1/10,3:45,12.034 
2022/1/10,4:00,12.034 
2022/1/10,4:15,12.066 
2022/1/10,4:30,12.191 
2022/1/10,4:45,12.348 
2022/1/10,5:00,12.568 
2022/1/10,5:15,12.851 
2022/1/10,5:30,13.542 
2022/1/10,5:45,14.988 
2022/1/10,6:00,17.533 
2022/1/10,6:15,21.366 
2022/1/10,6:30,26.017 
2022/1/10,6:45,30.793 
2022/1/10,7:00,35.034 
2022/1/10,7:15,38.208 
2022/1/10,7:30,40.376 
2022/1/10,7:45,41.696 
2022/1/10,8:00,42.355 
2022/1/10,8:15,42.544 
2022/1/10,8:30,42.355 
2022/1/10,8:45,41.821 
2022/1/10,9:00,41.067 
2022/1/10,9:15,40.125 
2022/1/10,9:30,39.151 
2022/1/10,9:45,38.176 
2022/1/10,10:00,37.391 
2022/1/10,10:15,36.857 
2022/1/10,10:30,36.511 
2022/1/10,10:45,36.354 
2022/1/10,11:00,36.354 
2022/1/10,11:15,36.480 
2022/1/10,11:30,36.763 
2022/1/10,11:45,37.297 
2022/1/10,12:00,38.176 
2022/1/10,12:15,39.402 
2022/1/10,12:30,40.722 
2022/1/10,12:45,41.790 
2022/1/10,13:00,42.355 
2022/1/10,13:15,42.167 
2022/1/10,13:30,41.381 
2022/1/10,13:45,40.219 
2022/1/10,14:00,38.962 
2022/1/10,14:15,37.768 
2022/1/10,14:30,36.700 
2022/1/10,14:45,35.726 
2022/1/10,15:00,34.783 
2022/1/10,15:15,33.903 
2022/1/10,15:30,33.149 
2022/1/10,15:45,32.521 
2022/1/10,16:00,32.175 
2022/1/10,16:15,32.112 
2022/1/10,16:30,32.426 
2022/1/10,16:45,33.181 
2022/1/10,17:00,34.532 
2022/1/10,17:15,36.448 
2022/1/10,17:30,38.868 
2022/1/10,17:45,41.664 
2022/1/10,18:00,44.712 
2022/1/10,18:15,47.886 
2022/1/10,18:30,50.965 
2022/1/10,18:45,53.793 
2022/1/10,19:00,56.212 
2022/1/10,19:15,58.035 
2022/1/10,19:30,59.134 
2022/1/10,19:45,59.354 
2022/1/10,20:00,58.569 
2022/1/10,20:15,56.778 
2022/1/10,20:30,54.264 
2022/1/10,20:45,51.499 
2022/1/10,21:00,48.891 
2022/1/10,21:15,46.786 
2022/1/10,21:30,45.058 
2022/1/10,21:45,43.487 
2022/1/10,22:00,41.853 
2022/1/10,22:15,39.967 
2022/1/10,22:30,37.862 
2022/1/10,22:45,35.600 
2022/1/10,23:00,33.212 
2022/1/10,23:15,30.793 
2022/1/10,23:30,28.342 
2022/1/10,23:45,25.922 
2022/1/10,0:00,23.534 
2022/1/11,0:15,21.253 
2022/1/11,0:30,19.115 
2022/1/11,0:45,17.260 
2022/1/11,1:00,15.688 
2022/1/11,1:15,14.525 
2022/1/11,1:30,13.708 
2022/1/11,1:45,13.173 
2022/1/11,2:00,12.827 
2022/1/11,2:15,12.607 
2022/1/11,2:30,12.450 
2022/1/11,2:45,12.387 
2022/1/11,3:00,12.293 
2022/1/11,3:15,12.198 
2022/1/11,3:30,12.136 
2022/1/11,3:45,12.041 
2022/1/11,4:00,12.041 
2022/1/11,4:15,12.073 
2022/1/11,4:30,12.198 
2022/1/11,4:45,12.356 
2022/1/11,5:00,12.576 
2022/1/11,5:15,12.859 
2022/1/11,5:30,13.550 
2022/1/11,5:45,14.997 
2022/1/11,6:00,17.543 
2022/1/11,6:15,21.379 
2022/1/11,6:30,26.032 
2022/1/11,6:45,30.810 
2022/1/11,7:00,35.055 
2022/1/11,7:15,38.230 
2022/1/11,7:30,40.399 
2022/1/11,7:45,41.720 
2022/1/11,8:00,42.380 
2022/1/11,8:15,42.569 
2022/1/11,8:30,42.380 
2022/1/11,8:45,41.846 
2022/1/11,9:00,41.091 
2022/1/11,9:15,40.148 
2022/1/11,9:30,39.173 
2022/1/11,9:45,38.199 
2022/1/11,10:00,37.413 
2022/1/11,10:15,36.878 
2022/1/11,10:30,36.532 
2022/1/11,10:45,36.375 
2022/1/11,11:00,36.375 
2022/1/11,11:15,36.501 
2022/1/11,11:30,36.784 
2022/1/11,11:45,37.318 
2022/1/11,12:00,38.199 
2022/1/11,12:15,39.425 
2022/1/11,12:30,40.745 
2022/1/11,12:45,41.814 
2022/1/11,13:00,42.380 
2022/1/11,13:15,42.191 
2022/1/11,13:30,41.406 
2022/1/11,13:45,40.242 
2022/1/11,14:00,38.985 
2022/1/11,14:15,37.790 
2022/1/11,14:30,36.721 
2022/1/11,14:45,35.746 
2022/1/11,15:00,34.803 
2022/1/11,15:15,33.923 
2022/1/11,15:30,33.168 
2022/1/11,15:45,32.540 
2022/1/11,16:00,32.194 
2022/1/11,16:15,32.131 
2022/1/11,16:30,32.445 
2022/1/11,16:45,33.200 
2022/1/11,17:00,34.552 
2022/1/11,17:15,36.470 
2022/1/11,17:30,38.890 
2022/1/11,17:45,41.688 
2022/1/11,18:00,44.738 
2022/1/11,18:15,47.913 
2022/1/11,18:30,50.994 
2022/1/11,18:45,53.824 
2022/1/11,19:00,56.245 
2022/1/11,19:15,58.068 
2022/1/11,19:30,59.169 
2022/1/11,19:45,59.389 
2022/1/11,20:00,58.603 
2022/1/11,20:15,56.811 
2022/1/11,20:30,54.296 
2022/1/11,20:45,51.529 
2022/1/11,21:00,48.920 
2022/1/11,21:15,46.813 
2022/1/11,21:30,45.084 
2022/1/11,21:45,43.512 
2022/1/11,22:00,41.877 
2022/1/11,22:15,39.991 
2022/1/11,22:30,37.884 
2022/1/11,22:45,35.621 
2022/1/11,23:00,33.231 
2022/1/11,23:15,30.810 
2022/1/11,23:30,28.358 
2022/1/11,23:45,25.937 
2022/1/11,0:00,23.548 
2022/1/12,0:15,21.263 
2022/1/12,0:30,19.124 
2022/1/12,0:45,17.269 
2022/1/12,1:00,15.696 
2022/1/12,1:15,14.532 
2022/1/12,1:30,13.714 
2022/1/12,1:45,13.179 
2022/1/12,2:00,12.833 
2022/1/12,2:15,12.613 
2022/1/12,2:30,12.456 
2022/1/12,2:45,12.393 
2022/1/12,3:00,12.299 
2022/1/12,3:15,12.204 
2022/1/12,3:30,12.141 
2022/1/12,3:45,12.047 
2022/1/12,4:00,12.047 
2022/1/12,4:15,12.079 
2022/1/12,4:30,12.204 
2022/1/12,4:45,12.362 
2022/1/12,5:00,12.582 
2022/1/12,5:15,12.865 
2022/1/12,5:30,13.557 
2022/1/12,5:45,15.004 
2022/1/12,6:00,17.552 
2022/1/12,6:15,21.389 
2022/1/12,6:30,26.044 
2022/1/12,6:45,30.825 
2022/1/12,7:00,35.072 
2022/1/12,7:15,38.249 
2022/1/12,7:30,40.419 
2022/1/12,7:45,41.740 
2022/1/12,8:00,42.401 
2022/1/12,8:15,42.589 
2022/1/12,8:30,42.401 
2022/1/12,8:45,41.866 
2022/1/12,9:00,41.111 
2022/1/12,9:15,40.167 
2022/1/12,9:30,39.192 
2022/1/12,9:45,38.217 
2022/1/12,10:00,37.431 
2022/1/12,10:15,36.896 
2022/1/12,10:30,36.550 
2022/1/12,10:45,36.393 
2022/1/12,11:00,36.393 
2022/1/12,11:15,36.519 
2022/1/12,11:30,36.802 
2022/1/12,11:45,37.337 
2022/1/12,12:00,38.217 
2022/1/12,12:15,39.444 
2022/1/12,12:30,40.765 
2022/1/12,12:45,41.835 
2022/1/12,13:00,42.401 
2022/1/12,13:15,42.212 
2022/1/12,13:30,41.426 
2022/1/12,13:45,40.262 
2022/1/12,14:00,39.004 
2022/1/12,14:15,37.808 
2022/1/12,14:30,36.739 
2022/1/12,14:45,35.764 
2022/1/12,15:00,34.820 
2022/1/12,15:15,33.939 
2022/1/12,15:30,33.185 
2022/1/12,15:45,32.555 
2022/1/12,16:00,32.209 
2022/1/12,16:15,32.147 
2022/1/12,16:30,32.461 
2022/1/12,16:45,33.216 
2022/1/12,17:00,34.569 
2022/1/12,17:15,36.487 
2022/1/12,17:30,38.909 
2022/1/12,17:45,41.709 
2022/1/12,18:00,44.760 
2022/1/12,18:15,47.937 
2022/1/12,18:30,51.019 
2022/1/12,18:45,53.850 
2022/1/12,19:00,56.272 
2022/1/12,19:15,58.097 
2022/1/12,19:30,59.197 
2022/1/12,19:45,59.418 
2022/1/12,20:00,58.631 
2022/1/12,20:15,56.838 
2022/1/12,20:30,54.322 
2022/1/12,20:45,51.554 
2022/1/12,21:00,48.943 
2022/1/12,21:15,46.836 
2022/1/12,21:30,45.106 
2022/1/12,21:45,43.533 
2022/1/12,22:00,41.897 
2022/1/12,22:15,40.010 
2022/1/12,22:30,37.903 
2022/1/12,22:45,35.638 
2022/1/12,23:00,33.247 
2022/1/12,23:15,30.825 
2022/1/12,23:30,28.372 
2022/1/12,23:45,25.950 
2022/1/12,0:00,23.559 
2022/1/13,0:15,21.272 
2022/1/13,0:30,19.132 
2022/1/13,0:45,17.275 
2022/1/13,1:00,15.702 
2022/1/13,1:15,14.538 
2022/1/13,1:30,13.720 
2022/1/13,1:45,13.185 
2022/1/13,2:00,12.838 
2022/1/13,2:15,12.618 
2022/1/13,2:30,12.461 
2022/1/13,2:45,12.398 
2022/1/13,3:00,12.304 
2022/1/13,3:15,12.209 
2022/1/13,3:30,12.146 
2022/1/13,3:45,12.052 
2022/1/13,4:00,12.052 
2022/1/13,4:15,12.083 
2022/1/13,4:30,12.209 
2022/1/13,4:45,12.366 
2022/1/13,5:00,12.587 
2022/1/13,5:15,12.870 
2022/1/13,5:30,13.562 
2022/1/13,5:45,15.010 
2022/1/13,6:00,17.558 
2022/1/13,6:15,21.397 
2022/1/13,6:30,26.055 
2022/1/13,6:45,30.837 
2022/1/13,7:00,35.086 
2022/1/13,7:15,38.264 
2022/1/13,7:30,40.435 
2022/1/13,7:45,41.756 
2022/1/13,8:00,42.417 
2022/1/13,8:15,42.606 
2022/1/13,8:30,42.417 
2022/1/13,8:45,41.882 
2022/1/13,9:00,41.127 
2022/1/13,9:15,40.183 
2022/1/13,9:30,39.208 
2022/1/13,9:45,38.232 
2022/1/13,10:00,37.446 
2022/1/13,10:15,36.911 
2022/1/13,10:30,36.564 
2022/1/13,10:45,36.407 
2022/1/13,11:00,36.407 
2022/1/13,11:15,36.533 
2022/1/13,11:30,36.816 
2022/1/13,11:45,37.351 
2022/1/13,12:00,38.232 
2022/1/13,12:15,39.459 
2022/1/13,12:30,40.781 
2022/1/13,12:45,41.851 
2022/1/13,13:00,42.417 
2022/1/13,13:15,42.228 
2022/1/13,13:30,41.442 
2022/1/13,13:45,40.278 
2022/1/13,14:00,39.019 
2022/1/13,14:15,37.823 
2022/1/13,14:30,36.753 
2022/1/13,14:45,35.778 
2022/1/13,15:00,34.834 
2022/1/13,15:15,33.953 
2022/1/13,15:30,33.198 
2022/1/13,15:45,32.568 
2022/1/13,16:00,32.222 
2022/1/13,16:15,32.159 
2022/1/13,16:30,32.474 
2022/1/13,16:45,33.229 
2022/1/13,17:00,34.582 
2022/1/13,17:15,36.502 
2022/1/13,17:30,38.924 
2022/1/13,17:45,41.725 
2022/1/13,18:00,44.777 
2022/1/13,18:15,47.955 
2022/1/13,18:30,51.039 
2022/1/13,18:45,53.871 
2022/1/13,19:00,56.294 
2022/1/13,19:15,58.119 
2022/1/13,19:30,59.221 
2022/1/13,19:45,59.441 
2022/1/13,20:00,58.654 
2022/1/13,20:15,56.861 
2022/1/13,20:30,54.343 
2022/1/13,20:45,51.574 
2022/1/13,21:00,48.962 
2022/1/13,21:15,46.854 
2022/1/13,21:30,45.123 
2022/1/13,21:45,43.550 
2022/1/13,22:00,41.914 
2022/1/13,22:15,40.026 
2022/1/13,22:30,37.918 
2022/1/13,22:45,35.652 
2022/1/13,23:00,33.260 
2022/1/13,23:15,30.837 
2022/1/13,23:30,28.383 
2022/1/13,23:45,25.960 
2022/1/13,0:00,23.569 
2022/1/14,0:15,21.278 
2022/1/14,0:30,19.137 
2022/1/14,0:45,17.280 
2022/1/14,1:00,15.707 
2022/1/14,1:15,14.542 
2022/1/14,1:30,13.724 
2022/1/14,1:45,13.188 
2022/1/14,2:00,12.842 
2022/1/14,2:15,12.622 
2022/1/14,2:30,12.465 
2022/1/14,2:45,12.402 
2022/1/14,3:00,12.307 
2022/1/14,3:15,12.213 
2022/1/14,3:30,12.150 
2022/1/14,3:45,12.055 
2022/1/14,4:00,12.055 
2022/1/14,4:15,12.087 
2022/1/14,4:30,12.213 
2022/1/14,4:45,12.370 
2022/1/14,5:00,12.590 
2022/1/14,5:15,12.874 
2022/1/14,5:30,13.566 
2022/1/14,5:45,15.014 
2022/1/14,6:00,17.564 
2022/1/14,6:15,21.404 
2022/1/14,6:30,26.062 
2022/1/14,6:45,30.847 
2022/1/14,7:00,35.096 
2022/1/14,7:15,38.275 
2022/1/14,7:30,40.447 
2022/1/14,7:45,41.769 
2022/1/14,8:00,42.430 
2022/1/14,8:15,42.619 
2022/1/14,8:30,42.430 
2022/1/14,8:45,41.895 
2022/1/14,9:00,41.139 
2022/1/14,9:15,40.195 
2022/1/14,9:30,39.219 
2022/1/14,9:45,38.243 
2022/1/14,10:00,37.457 
2022/1/14,10:15,36.921 
2022/1/14,10:30,36.575 
2022/1/14,10:45,36.418 
2022/1/14,11:00,36.418 
2022/1/14,11:15,36.544 
2022/1/14,11:30,36.827 
2022/1/14,11:45,37.362 
2022/1/14,12:00,38.243 
2022/1/14,12:15,39.471 
2022/1/14,12:30,40.793 
2022/1/14,12:45,41.863 
2022/1/14,13:00,42.430 
2022/1/14,13:15,42.241 
2022/1/14,13:30,41.454 
2022/1/14,13:45,40.289 
2022/1/14,14:00,39.030 
2022/1/14,14:15,37.834 
2022/1/14,14:30,36.764 
2022/1/14,14:45,35.788 
2022/1/14,15:00,34.844 
2022/1/14,15:15,33.963 
2022/1/14,15:30,33.207 
2022/1/14,15:45,32.578 
2022/1/14,16:00,32.232 
2022/1/14,16:15,32.169 
2022/1/14,16:30,32.483 
2022/1/14,16:45,33.239 
2022/1/14,17:00,34.592 
2022/1/14,17:15,36.512 
2022/1/14,17:30,38.936 
2022/1/14,17:45,41.737 
2022/1/14,18:00,44.790 
2022/1/14,18:15,47.970 
2022/1/14,18:30,51.054 
2022/1/14,18:45,53.887 
2022/1/14,19:00,56.311 
2022/1/14,19:15,58.136 
2022/1/14,19:30,59.238 
2022/1/14,19:45,59.458 
2022/1/14,20:00,58.671 
2022/1/14,20:15,56.877 
2022/1/14,20:30,54.359 
2022/1/14,20:45,51.589 
2022/1/14,21:00,48.977 
2022/1/14,21:15,46.868 
2022/1/14,21:30,45.137 
2022/1/14,21:45,43.563 
2022/1/14,22:00,41.926 
2022/1/14,22:15,40.038 
2022/1/14,22:30,37.929 
2022/1/14,22:45,35.662 
2022/1/14,23:00,33.270 
2022/1/14,23:15,30.847 
2022/1/14,23:30,28.391 
2022/1/14,23:45,25.968 
2022/1/14,0:00,23.576 
2022/1/15,0:15,22.290 
2022/1/15,0:30,21.471 
2022/1/15,0:45,20.747 
2022/1/15,1:00,19.929 
2022/1/15,1:15,18.732 
2022/1/15,1:30,17.316 
2022/1/15,1:45,15.899 
2022/1/15,2:00,14.671 
2022/1/15,2:15,13.821 
2022/1/15,2:30,13.317 
2022/1/15,2:45,13.034 
2022/1/15,3:00,12.845 
2022/1/15,3:15,12.688 
2022/1/15,3:30,12.562 
2022/1/15,3:45,12.436 
2022/1/15,4:00,12.310 
2022/1/15,4:15,12.215 
2022/1/15,4:30,12.121 
2022/1/15,4:45,12.058 
2022/1/15,5:00,12.058 
2022/1/15,5:15,12.121 
2022/1/15,5:30,12.310 
2022/1/15,5:45,12.688 
2022/1/15,6:00,13.349 
2022/1/15,6:15,14.356 
2022/1/15,6:30,15.710 
2022/1/15,6:45,17.410 
2022/1/15,7:00,19.393 
2022/1/15,7:15,21.692 
2022/1/15,7:30,24.273 
2022/1/15,7:45,27.107 
2022/1/15,8:00,30.129 
2022/1/15,8:15,33.309 
2022/1/15,8:30,36.457 
2022/1/15,8:45,39.322 
2022/1/15,9:00,41.652 
2022/1/15,9:15,43.320 
2022/1/15,9:30,44.422 
2022/1/15,9:45,45.115 
2022/1/15,10:00,45.587 
2022/1/15,10:15,45.965 
2022/1/15,10:30,46.343 
2022/1/15,10:45,46.721 
2022/1/15,11:00,47.161 
2022/1/15,11:15,47.697 
2022/1/15,11:30,48.326 
2022/1/15,11:45,49.113 
2022/1/15,12:00,50.058 
2022/1/15,12:15,51.128 
2022/1/15,12:30,52.199 
2022/1/15,12:45,53.017 
2022/1/15,13:00,53.458 
2022/1/15,13:15,53.332 
2022/1/15,13:30,52.765 
2022/1/15,13:45,51.884 
2022/1/15,14:00,50.845 
2022/1/15,14:15,49.774 
2022/1/15,14:30,48.767 
2022/1/15,14:45,47.791 
2022/1/15,15:00,46.909 
2022/1/15,15:15,46.122 
2022/1/15,15:30,45.461 
2022/1/15,15:45,44.926 
2022/1/15,16:00,44.548 
2022/1/15,16:15,44.359 
2022/1/15,16:30,44.611 
2022/1/15,16:45,45.619 
2022/1/15,17:00,47.697 
2022/1/15,17:15,50.971 
2022/1/15,17:30,54.969 
2022/1/15,17:45,58.999 
2022/1/15,18:00,62.368 
2022/1/15,18:15,64.603 
2022/1/15,18:30,65.831 
2022/1/15,18:45,66.460 
2022/1/15,19:00,66.807 
2022/1/15,19:15,67.121 
2022/1/15,19:30,67.058 
2022/1/15,19:45,66.240 
2022/1/15,20:00,64.194 
2022/1/15,20:15,60.730 
2022/1/15,20:30,56.354 
2022/1/15,20:45,51.758 
2022/1/15,21:00,47.697 
2022/1/15,21:15,44.674 
2022/1/15,21:30,42.596 
2022/1/15,21:45,41.243 
2022/1/15,22:00,40.361 
2022/1/15,22:15,39.700 
2022/1/15,22:30,39.070 
2022/1/15,22:45,38.283 
2022/1/15,23:00,37.213 
2022/1/15,23:15,35.702 
2022/1/15,23:30,33.813 
2022/1/15,23:45,31.735 
2022/1/15,0:00,29.625 
2022/1/16,0:15,27.551 
2022/1/16,0:30,25.535 
2022/1/16,0:45,23.615 
2022/1/16,1:00,21.757 
2022/1/16,1:15,19.962 
2022/1/16,1:30,18.325 
2022/1/16,1:45,16.877 
2022/1/16,2:00,15.712 
2022/1/16,2:15,14.893 
2022/1/16,2:30,14.326 
2022/1/16,2:45,13.917 
2022/1/16,3:00,13.634 
2022/1/16,3:15,13.350 
2022/1/16,3:30,13.067 
2022/1/16,3:45,12.815 
2022/1/16,4:00,12.595 
2022/1/16,4:15,12.374 
2022/1/16,4:30,12.217 
2022/1/16,4:45,12.122 
2022/1/16,5:00,12.059 
2022/1/16,5:15,12.059 
2022/1/16,5:30,12.091 
2022/1/16,5:45,12.185 
2022/1/16,6:00,12.311 
2022/1/16,6:15,12.500 
2022/1/16,6:30,12.720 
2022/1/16,6:45,13.004 
2022/1/16,7:00,13.350 
2022/1/16,7:15,13.854 
2022/1/16,7:30,14.673 
2022/1/16,7:45,16.090 
2022/1/16,8:00,18.357 
2022/1/16,8:15,21.600 
2022/1/16,8:30,25.598 
2022/1/16,8:45,29.975 
2022/1/16,9:00,34.320 
2022/1/16,9:15,38.382 
2022/1/16,9:30,42.097 
2022/1/16,9:45,45.466 
2022/1/16,10:00,48.489 
2022/1/16,10:15,51.197 
2022/1/16,10:30,53.684 
2022/1/16,10:45,56.046 
2022/1/16,11:00,58.439 
2022/1/16,11:15,60.863 
2022/1/16,11:30,63.162 
2022/1/16,11:45,65.051 
2022/1/16,12:00,66.310 
2022/1/16,12:15,66.688 
2022/1/16,12:30,66.184 
2022/1/16,12:45,64.830 
2022/1/16,13:00,62.626 
2022/1/16,13:15,59.698 
2022/1/16,13:30,56.266 
2022/1/16,13:45,52.677 
2022/1/16,14:00,49.276 
2022/1/16,14:15,46.285 
2022/1/16,14:30,43.735 
2022/1/16,14:45,41.593 
2022/1/16,15:00,39.830 
2022/1/16,15:15,38.413 
2022/1/16,15:30,37.185 
2022/1/16,15:45,36.146 
2022/1/16,16:00,35.107 
2022/1/16,16:15,34.100 
2022/1/16,16:30,33.344 
2022/1/16,16:45,33.124 
2022/1/16,17:00,33.816 
2022/1/16,17:15,35.548 
2022/1/16,17:30,38.067 
2022/1/16,17:45,40.932 
2022/1/16,18:00,43.766 
2022/1/16,18:15,46.222 
2022/1/16,18:30,48.332 
2022/1/16,18:45,50.284 
2022/1/16,19:00,52.141 
2022/1/16,19:15,53.999 
2022/1/16,19:30,55.542 
2022/1/16,19:45,56.392 
2022/1/16,20:00,56.077 
2022/1/16,20:15,54.440 
2022/1/16,20:30,51.858 
2022/1/16,20:45,48.993 
2022/1/16,21:00,46.379 
2022/1/16,21:15,44.522 
2022/1/16,21:30,43.199 
2022/1/16,21:45,42.097 
2022/1/16,22:00,40.869 
2022/1/16,22:15,39.295 
2022/1/16,22:30,37.343 
2022/1/16,22:45,35.139 
2022/1/16,23:00,32.746 
2022/1/16,23:15,30.290 
2022/1/16,23:30,27.834 
2022/1/16,23:45,25.409 
2022/1/16,0:00,23.048 
2022/1/17,0:15,21.285 
2022/1/17,0:30,19.144 
2022/1/17,0:45,17.287 
2022/1/17,1:00,15.712 
2022/1/17,1:15,14.547 
2022/1/17,1:30,13.728 
2022/1/17,1:45,13.193 
2022/1/17,2:00,12.847 
2022/1/17,2:15,12.626 
2022/1/17,2:30,12.469 
2022/1/17,2:45,12.406 
2022/1/17,3:00,12.312 
2022/1/17,3:15,12.217 
2022/1/17,3:30,12.154 
2022/1/17,3:45,12.060 
2022/1/17,4:00,12.060 
2022/1/17,4:15,12.091 
2022/1/17,4:30,12.217 
2022/1/17,4:45,12.375 
2022/1/17,5:00,12.595 
2022/1/17,5:15,12.878 
2022/1/17,5:30,13.571 
2022/1/17,5:45,15.019 
2022/1/17,6:00,17.570 
2022/1/17,6:15,21.411 
2022/1/17,6:30,26.072 
2022/1/17,6:45,30.858 
2022/1/17,7:00,35.108 
2022/1/17,7:15,38.289 
2022/1/17,7:30,40.461 
2022/1/17,7:45,41.784 
2022/1/17,8:00,42.445 
2022/1/17,8:15,42.634 
2022/1/17,8:30,42.445 
2022/1/17,8:45,41.910 
2022/1/17,9:00,41.154 
2022/1/17,9:15,40.209 
2022/1/17,9:30,39.233 
2022/1/17,9:45,38.257 
2022/1/17,10:00,37.470 
2022/1/17,10:15,36.935 
2022/1/17,10:30,36.588 
2022/1/17,10:45,36.431 
2022/1/17,11:00,36.431 
2022/1/17,11:15,36.557 
2022/1/17,11:30,36.840 
2022/1/17,11:45,37.376 
2022/1/17,12:00,38.257 
2022/1/17,12:15,39.485 
2022/1/17,12:30,40.808 
2022/1/17,12:45,41.878 
2022/1/17,13:00,42.445 
2022/1/17,13:15,42.256 
2022/1/17,13:30,41.469 
2022/1/17,13:45,40.304 
2022/1/17,14:00,39.044 
2022/1/17,14:15,37.848 
2022/1/17,14:30,36.777 
2022/1/17,14:45,35.801 
2022/1/17,15:00,34.857 
2022/1/17,15:15,33.975 
2022/1/17,15:30,33.219 
2022/1/17,15:45,32.589 
2022/1/17,16:00,32.243 
2022/1/17,16:15,32.180 
2022/1/17,16:30,32.495 
2022/1/17,16:45,33.251 
2022/1/17,17:00,34.605 
2022/1/17,17:15,36.525 
2022/1/17,17:30,38.950 
2022/1/17,17:45,41.752 
2022/1/17,18:00,44.807 
2022/1/17,18:15,47.987 
2022/1/17,18:30,51.073 
2022/1/17,18:45,53.906 
2022/1/17,19:00,56.331 
2022/1/17,19:15,58.157 
2022/1/17,19:30,59.259 
2022/1/17,19:45,59.480 
2022/1/17,20:00,58.692 
2022/1/17,20:15,56.898 
2022/1/17,20:30,54.379 
2022/1/17,20:45,51.608 
2022/1/17,21:00,48.994 
2022/1/17,21:15,46.885 
2022/1/17,21:30,45.153 
2022/1/17,21:45,43.579 
2022/1/17,22:00,41.941 
2022/1/17,22:15,40.052 
2022/1/17,22:30,37.942 
2022/1/17,22:45,35.675 
2022/1/17,23:00,33.282 
2022/1/17,23:15,30.858 
2022/1/17,23:30,28.402 
2022/1/17,23:45,25.977 
2022/1/17,0:00,23.584 
2022/1/18,0:15,21.284 
2022/1/18,0:30,19.143 
2022/1/18,0:45,17.286 
2022/1/18,1:00,15.711 
2022/1/18,1:15,14.546 
2022/1/18,1:30,13.728 
2022/1/18,1:45,13.192 
2022/1/18,2:00,12.846 
2022/1/18,2:15,12.626 
2022/1/18,2:30,12.468 
2022/1/18,2:45,12.405 
2022/1/18,3:00,12.311 
2022/1/18,3:15,12.216 
2022/1/18,3:30,12.153 
2022/1/18,3:45,12.059 
2022/1/18,4:00,12.059 
2022/1/18,4:15,12.090 
2022/1/18,4:30,12.216 
2022/1/18,4:45,12.374 
2022/1/18,5:00,12.594 
2022/1/18,5:15,12.878 
2022/1/18,5:30,13.570 
2022/1/18,5:45,15.019 
2022/1/18,6:00,17.569 
2022/1/18,6:15,21.410 
2022/1/18,6:30,26.070 
2022/1/18,6:45,30.856 
2022/1/18,7:00,35.106 
2022/1/18,7:15,38.287 
2022/1/18,7:30,40.459 
2022/1/18,7:45,41.781 
2022/1/18,8:00,42.443 
2022/1/18,8:15,42.632 
2022/1/18,8:30,42.443 
2022/1/18,8:45,41.907 
2022/1/18,9:00,41.152 
2022/1/18,9:15,40.207 
2022/1/18,9:30,39.231 
2022/1/18,9:45,38.255 
2022/1/18,10:00,37.468 
2022/1/18,10:15,36.933 
2022/1/18,10:30,36.586 
2022/1/18,10:45,36.429 
2022/1/18,11:00,36.429 
2022/1/18,11:15,36.555 
2022/1/18,11:30,36.838 
2022/1/18,11:45,37.373 
2022/1/18,12:00,38.255 
2022/1/18,12:15,39.483 
2022/1/18,12:30,40.805 
2022/1/18,12:45,41.876 
2022/1/18,13:00,42.443 
2022/1/18,13:15,42.254 
2022/1/18,13:30,41.467 
2022/1/18,13:45,40.302 
2022/1/18,14:00,39.042 
2022/1/18,14:15,37.846 
2022/1/18,14:30,36.775 
2022/1/18,14:45,35.799 
2022/1/18,15:00,34.855 
2022/1/18,15:15,33.973 
2022/1/18,15:30,33.217 
2022/1/18,15:45,32.588 
2022/1/18,16:00,32.241 
2022/1/18,16:15,32.178 
2022/1/18,16:30,32.493 
2022/1/18,16:45,33.249 
2022/1/18,17:00,34.603 
2022/1/18,17:15,36.523 
2022/1/18,17:30,38.948 
2022/1/18,17:45,41.750 
2022/1/18,18:00,44.804 
2022/1/18,18:15,47.984 
2022/1/18,18:30,51.070 
2022/1/18,18:45,53.903 
2022/1/18,19:00,56.328 
2022/1/18,19:15,58.154 
2022/1/18,19:30,59.256 
2022/1/18,19:45,59.476 
2022/1/18,20:00,58.689 
2022/1/18,20:15,56.895 
2022/1/18,20:30,54.376 
2022/1/18,20:45,51.605 
2022/1/18,21:00,48.992 
2022/1/18,21:15,46.882 
2022/1/18,21:30,45.150 
2022/1/18,21:45,43.576 
2022/1/18,22:00,41.939 
2022/1/18,22:15,40.050 
2022/1/18,22:30,37.940 
2022/1/18,22:45,35.673 
2022/1/18,23:00,33.280 
2022/1/18,23:15,30.856 
2022/1/18,23:30,28.400 
2022/1/18,23:45,25.976 
2022/1/18,0:00,23.583 
2022/1/19,0:15,21.281 
2022/1/19,0:30,19.141 
2022/1/19,0:45,17.283 
2022/1/19,1:00,15.709 
2022/1/19,1:15,14.544 
2022/1/19,1:30,13.726 
2022/1/19,1:45,13.191 
2022/1/19,2:00,12.844 
2022/1/19,2:15,12.624 
2022/1/19,2:30,12.467 
2022/1/19,2:45,12.404 
2022/1/19,3:00,12.309 
2022/1/19,3:15,12.215 
2022/1/19,3:30,12.152 
