Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/1/10,16:15,32.088
2023/1/10,16:30,32.401
2023/1/10,16:45,33.155
2023/1/10,17:00,34.505
2023/1/10,17:15,36.42
2023/1/10,17:30,38.838
2023/1/10,17:45,41.632
2023/1/10,18:00,44.678
2023/1/10,18:15,47.849
2023/1/10,18:30,50.926
2023/1/10,18:45,53.751
2023/1/10,19:00,56.169
2023/1/10,19:15,57.99
2023/1/10,19:30,59.089
2023/1/10,19:45,59.309
2023/1/10,20:00,58.524
2023/1/10,20:15,56.734
2023/1/10,20:30,54.222
2023/1/10,20:45,51.459
2023/1/10,21:00,48.853
2023/1/10,21:15,46.75
2023/1/10,21:30,45.023
2023/1/10,21:45,43.453
2023/1/10,22:00,41.821
2023/1/10,22:15,39.937
2023/1/10,22:30,37.833
2023/1/10,22:45,35.573
2023/1/10,23:00,33.186
2023/1/10,23:15,30.769
2023/1/10,23:30,28.32
2023/1/10,23:45,25.902
2023/1/11,00:00,23.516
2023/1/11,00:15,21.237
2023/1/11,00:30,19.1
2023/1/11,00:45,17.247
2023/1/11,01:00,15.676
2023/1/11,01:15,14.514
2023/1/11,01:30,13.697
2023/1/11,01:45,13.163
2023/1/11,02:00,12.817
2023/1/11,02:15,12.597
2023/1/11,02:30,12.44
2023/1/11,02:45,12.378
2023/1/11,03:00,12.283
2023/1/11,03:15,12.189
2023/1/11,03:30,12.126
2023/1/11,03:45,12.032
2023/1/11,04:00,12.032
2023/1/11,04:15,12.063
2023/1/11,04:30,12.189
2023/1/11,04:45,12.346
2023/1/11,05:00,12.566
2023/1/11,05:15,12.849
2023/1/11,05:30,13.54
2023/1/11,05:45,14.985
2023/1/11,06:00,17.53
2023/1/11,06:15,21.362
2023/1/11,06:30,26.012
2023/1/11,06:45,30.787
2023/1/11,07:00,35.028
2023/1/11,07:15,38.201
2023/1/11,07:30,40.368
2023/1/11,07:45,41.688
2023/1/11,08:00,42.348
2023/1/11,08:15,42.536
2023/1/11,08:30,42.348
2023/1/11,08:45,41.813
2023/1/11,09:00,41.059
2023/1/11,09:15,40.117
2023/1/11,09:30,39.143
2023/1/11,09:45,38.169
2023/1/11,10:00,37.384
2023/1/11,10:15,36.85
2023/1/11,10:30,36.504
2023/1/11,10:45,36.347
2023/1/11,11:00,36.347
2023/1/11,11:15,36.473
2023/1/11,11:30,36.756
2023/1/11,11:45,37.29
2023/1/11,12:00,38.169
2023/1/11,12:15,39.394
2023/1/11,12:30,40.714
2023/1/11,12:45,41.782
2023/1/11,13:00,42.348
2023/1/11,13:15,42.159
2023/1/11,13:30,41.374
2023/1/11,13:45,40.211
2023/1/11,14:00,38.955
2023/1/11,14:15,37.761
2023/1/11,14:30,36.693
2023/1/11,14:45,35.719
2023/1/11,15:00,34.776
2023/1/11,15:15,33.897
2023/1/11,15:30,33.143
2023/1/11,15:45,32.515
2023/1/11,16:00,32.169
2023/1/11,16:15,32.106
2023/1/11,16:30,32.42
2023/1/11,16:45,33.174
2023/1/11,17:00,34.525
2023/1/11,17:15,36.441
2023/1/11,17:30,38.86
2023/1/11,17:45,41.656
2023/1/11,18:00,44.704
2023/1/11,18:15,47.877
2023/1/11,18:30,50.955
2023/1/11,18:45,53.783
2023/1/11,19:00,56.202
2023/1/11,19:15,58.024
2023/1/11,19:30,59.123
2023/1/11,19:45,59.343
2023/1/11,20:00,58.558
2023/1/11,20:15,56.767
2023/1/11,20:30,54.254
2023/1/11,20:45,51.489
2023/1/11,21:00,48.882
2023/1/11,21:15,46.777
2023/1/11,21:30,45.049
2023/1/11,21:45,43.478
2023/1/11,22:00,41.845
2023/1/11,22:15,39.96
2023/1/11,22:30,37.855
2023/1/11,22:45,35.593
2023/1/11,23:00,33.206
2023/1/11,23:15,30.787
2023/1/11,23:30,28.336
2023/1/11,23:45,25.917
2023/1/12,00:00,23.53
2023/1/12,00:15,21.247
2023/1/12,00:30,19.11
2023/1/12,00:45,17.255
2023/1/12,01:00,15.684
2023/1/12,01:15,14.521
2023/1/12,01:30,13.704
2023/1/12,01:45,13.169
2023/1/12,02:00,12.824
2023/1/12,02:15,12.604
2023/1/12,02:30,12.446
2023/1/12,02:45,12.384
2023/1/12,03:00,12.289
2023/1/12,03:15,12.195
2023/1/12,03:30,12.132
2023/1/12,03:45,12.038
2023/1/12,04:00,12.038
2023/1/12,04:15,12.069
2023/1/12,04:30,12.195
2023/1/12,04:45,12.352
2023/1/12,05:00,12.572
2023/1/12,05:15,12.855
2023/1/12,05:30,13.546
2023/1/12,05:45,14.992
2023/1/12,06:00,17.538
2023/1/12,06:15,21.373
2023/1/12,06:30,26.024
2023/1/12,06:45,30.802
2023/1/12,07:00,35.045
2023/1/12,07:15,38.219
2023/1/12,07:30,40.388
2023/1/12,07:45,41.708
2023/1/12,08:00,42.368
2023/1/12,08:15,42.557
2023/1/12,08:30,42.368
2023/1/12,08:45,41.834
2023/1/12,09:00,41.079
2023/1/12,09:15,40.137
2023/1/12,09:30,39.162
2023/1/12,09:45,38.188
2023/1/12,10:00,37.402
2023/1/12,10:15,36.868
2023/1/12,10:30,36.522
2023/1/12,10:45,36.365
2023/1/12,11:00,36.365
2023/1/12,11:15,36.491
2023/1/12,11:30,36.773
2023/1/12,11:45,37.308
2023/1/12,12:00,38.188
2023/1/12,12:15,39.414
2023/1/12,12:30,40.734
2023/1/12,12:45,41.802
2023/1/12,13:00,42.368
2023/1/12,13:15,42.18
2023/1/12,13:30,41.394
2023/1/12,13:45,40.231
2023/1/12,14:00,38.974
2023/1/12,14:15,37.779
2023/1/12,14:30,36.711
2023/1/12,14:45,35.736
2023/1/12,15:00,34.793
2023/1/12,15:15,33.913
2023/1/12,15:30,33.159
2023/1/12,15:45,32.53
2023/1/12,16:00,32.185
2023/1/12,16:15,32.122
2023/1/12,16:30,32.436
2023/1/12,16:45,33.19
2023/1/12,17:00,34.542
2023/1/12,17:15,36.459
2023/1/12,17:30,38.879
2023/1/12,17:45,41.677
2023/1/12,18:00,44.725
2023/1/12,18:15,47.9
2023/1/12,18:30,50.98
2023/1/12,18:45,53.809
2023/1/12,19:00,56.229
2023/1/12,19:15,58.052
2023/1/12,19:30,59.152
2023/1/12,19:45,59.372
2023/1/12,20:00,58.586
2023/1/12,20:15,56.795
2023/1/12,20:30,54.28
2023/1/12,20:45,51.514
2023/1/12,21:00,48.906
2023/1/12,21:15,46.8
2023/1/12,21:30,45.071
2023/1/12,21:45,43.5
2023/1/12,22:00,41.865
2023/1/12,22:15,39.979
2023/1/12,22:30,37.874
2023/1/12,22:45,35.611
2023/1/12,23:00,33.222
2023/1/12,23:15,30.802
2023/1/12,23:30,28.35
2023/1/12,23:45,25.93
2023/1/13,00:00,23.541
2023/1/13,00:15,21.255
2023/1/13,00:30,19.117
2023/1/13,00:45,17.262
2023/1/13,01:00,15.69
2023/1/13,01:15,14.526
2023/1/13,01:30,13.709
2023/1/13,01:45,13.174
2023/1/13,02:00,12.829
2023/1/13,02:15,12.608
2023/1/13,02:30,12.451
2023/1/13,02:45,12.388
2023/1/13,03:00,12.294
2023/1/13,03:15,12.2
2023/1/13,03:30,12.137
2023/1/13,03:45,12.043
2023/1/13,04:00,12.043
2023/1/13,04:15,12.074
2023/1/13,04:30,12.2
2023/1/13,04:45,12.357
2023/1/13,05:00,12.577
2023/1/13,05:15,12.86
2023/1/13,05:30,13.552
2023/1/13,05:45,14.998
2023/1/13,06:00,17.545
2023/1/13,06:15,21.381
2023/1/13,06:30,26.034
2023/1/13,06:45,30.814
2023/1/13,07:00,35.058
2023/1/13,07:15,38.234
2023/1/13,07:30,40.404
2023/1/13,07:45,41.724
2023/1/13,08:00,42.385
2023/1/13,08:15,42.573
2023/1/13,08:30,42.385
2023/1/13,08:45,41.85
2023/1/13,09:00,41.095
2023/1/13,09:15,40.152
2023/1/13,09:30,39.177
2023/1/13,09:45,38.203
2023/1/13,10:00,37.417
2023/1/13,10:15,36.882
2023/1/13,10:30,36.536
2023/1/13,10:45,36.379
2023/1/13,11:00,36.379
2023/1/13,11:15,36.505
2023/1/13,11:30,36.788
2023/1/13,11:45,37.322
2023/1/13,12:00,38.203
2023/1/13,12:15,39.429
2023/1/13,12:30,40.75
2023/1/13,12:45,41.819
2023/1/13,13:00,42.385
2023/1/13,13:15,42.196
2023/1/13,13:30,41.41
2023/1/13,13:45,40.247
2023/1/13,14:00,38.989
2023/1/13,14:15,37.794
2023/1/13,14:30,36.725
2023/1/13,14:45,35.75
2023/1/13,15:00,34.807
2023/1/13,15:15,33.927
2023/1/13,15:30,33.172
2023/1/13,15:45,32.543
2023/1/13,16:00,32.197
2023/1/13,16:15,32.134
2023/1/13,16:30,32.449
2023/1/13,16:45,33.203
2023/1/13,17:00,34.555
2023/1/13,17:15,36.473
2023/1/13,17:30,38.894
2023/1/13,17:45,41.693
2023/1/13,18:00,44.743
2023/1/13,18:15,47.919
2023/1/13,18:30,51
2023/1/13,18:45,53.83
2023/1/13,19:00,56.251
2023/1/13,19:15,58.074
2023/1/13,19:30,59.175
2023/1/13,19:45,59.395
2023/1/13,20:00,58.609
2023/1/13,20:15,56.817
2023/1/13,20:30,54.301
2023/1/13,20:45,51.534
2023/1/13,21:00,48.925
2023/1/13,21:15,46.818
2023/1/13,21:30,45.089
2023/1/13,21:45,43.517
2023/1/13,22:00,41.882
2023/1/13,22:15,39.995
2023/1/13,22:30,37.888
2023/1/13,22:45,35.624
2023/1/13,23:00,33.235
2023/1/13,23:15,30.814
2023/1/13,23:30,28.361
2023/1/13,23:45,25.94
2023/1/14,00:00,23.551
2023/1/14,00:15,22.268
2023/1/14,00:30,21.45
2023/1/14,00:45,20.727
2023/1/14,01:00,19.909
2023/1/14,01:15,18.714
2023/1/14,01:30,17.299
2023/1/14,01:45,15.883
2023/1/14,02:00,14.657
2023/1/14,02:15,13.807
2023/1/14,02:30,13.304
2023/1/14,02:45,13.021
2023/1/14,03:00,12.832
2023/1/14,03:15,12.675
2023/1/14,03:30,12.549
2023/1/14,03:45,12.423
2023/1/14,04:00,12.298
2023/1/14,04:15,12.203
2023/1/14,04:30,12.109
2023/1/14,04:45,12.046
2023/1/14,05:00,12.046
2023/1/14,05:15,12.109
2023/1/14,05:30,12.298
2023/1/14,05:45,12.675
2023/1/14,06:00,13.336
2023/1/14,06:15,14.342
2023/1/14,06:30,15.694
2023/1/14,06:45,17.393
2023/1/14,07:00,19.374
2023/1/14,07:15,21.67
2023/1/14,07:30,24.249
2023/1/14,07:45,27.08
2023/1/14,08:00,30.099
2023/1/14,08:15,33.276
2023/1/14,08:30,36.421
2023/1/14,08:45,39.283
2023/1/14,09:00,41.611
2023/1/14,09:15,43.278
2023/1/14,09:30,44.379
2023/1/14,09:45,45.071
2023/1/14,10:00,45.542
2023/1/14,10:15,45.92
2023/1/14,10:30,46.297
2023/1/14,10:45,46.675
2023/1/14,11:00,47.115
2023/1/14,11:15,47.65
2023/1/14,11:30,48.279
2023/1/14,11:45,49.065
2023/1/14,12:00,50.008
2023/1/14,12:15,51.078
2023/1/14,12:30,52.147
2023/1/14,12:45,52.965
2023/1/14,13:00,53.405
2023/1/14,13:15,53.279
2023/1/14,13:30,52.713
2023/1/14,13:45,51.833
2023/1/14,14:00,50.795
2023/1/14,14:15,49.725
2023/1/14,14:30,48.719
2023/1/14,14:45,47.744
2023/1/14,15:00,46.863
2023/1/14,15:15,46.077
2023/1/14,15:30,45.416
2023/1/14,15:45,44.882
2023/1/14,16:00,44.504
2023/1/14,16:15,44.316
2023/1/14,16:30,44.567
2023/1/14,16:45,45.574
2023/1/14,17:00,47.65
2023/1/14,17:15,50.921
2023/1/14,17:30,54.915
2023/1/14,17:45,58.941
2023/1/14,18:00,62.306
2023/1/14,18:15,64.539
2023/1/14,18:30,65.766
2023/1/14,18:45,66.395
2023/1/14,19:00,66.741
2023/1/14,19:15,67.055
2023/1/14,19:30,66.992
2023/1/14,19:45,66.175
2023/1/14,20:00,64.13
2023/1/14,20:15,60.671
2023/1/14,20:30,56.299
2023/1/14,20:45,51.707
2023/1/14,21:00,47.65
2023/1/14,21:15,44.63
2023/1/14,21:30,42.554
2023/1/14,21:45,41.202
2023/1/14,22:00,40.321
2023/1/14,22:15,39.661
2023/1/14,22:30,39.032
2023/1/14,22:45,38.245
2023/1/14,23:00,37.176
2023/1/14,23:15,35.666
2023/1/14,23:30,33.779
2023/1/14,23:45,31.703
2023/1/15,00:00,29.596
2023/1/15,00:15,27.526
2023/1/15,00:30,25.513
2023/1/15,00:45,23.594
2023/1/15,01:00,21.738
2023/1/15,01:15,19.945
2023/1/15,01:30,18.309
2023/1/15,01:45,16.862
2023/1/15,02:00,15.698
2023/1/15,02:15,14.88
2023/1/15,02:30,14.314
2023/1/15,02:45,13.905
2023/1/15,03:00,13.622
2023/1/15,03:15,13.338
2023/1/15,03:30,13.055
2023/1/15,03:45,12.804
2023/1/15,04:00,12.583
2023/1/15,04:15,12.363
2023/1/15,04:30,12.206
2023/1/15,04:45,12.112
2023/1/15,05:00,12.049
2023/1/15,05:15,12.049
2023/1/15,05:30,12.08
2023/1/15,05:45,12.174
2023/1/15,06:00,12.3
2023/1/15,06:15,12.489
2023/1/15,06:30,12.709
2023/1/15,06:45,12.992
2023/1/15,07:00,13.338
2023/1/15,07:15,13.842
2023/1/15,07:30,14.66
2023/1/15,07:45,16.075
2023/1/15,08:00,18.34
2023/1/15,08:15,21.581
2023/1/15,08:30,25.576
2023/1/15,08:45,29.949
2023/1/15,09:00,34.29
2023/1/15,09:15,38.348
2023/1/15,09:30,42.06
2023/1/15,09:45,45.426
2023/1/15,10:00,48.446
2023/1/15,10:15,51.152
2023/1/15,10:30,53.637
2023/1/15,10:45,55.996
2023/1/15,11:00,58.387
2023/1/15,11:15,60.81
2023/1/15,11:30,63.106
2023/1/15,11:45,64.994
2023/1/15,12:00,66.252
2023/1/15,12:15,66.629
2023/1/15,12:30,66.126
2023/1/15,12:45,64.773
2023/1/15,13:00,62.571
2023/1/15,13:15,59.646
2023/1/15,13:30,56.217
2023/1/15,13:45,52.63
2023/1/15,14:00,49.233
2023/1/15,14:15,46.244
2023/1/15,14:30,43.696
2023/1/15,14:45,41.557
2023/1/15,15:00,39.795
2023/1/15,15:15,38.38
2023/1/15,15:30,37.153
2023/1/15,15:45,36.114
2023/1/15,16:00,35.076
2023/1/15,16:15,34.07
2023/1/15,16:30,33.315
2023/1/15,16:45,33.094
2023/1/15,17:00,33.787
2023/1/15,17:15,35.517
2023/1/15,17:30,38.033
2023/1/15,17:45,40.896
2023/1/15,18:00,43.727
2023/1/15,18:15,46.181
2023/1/15,18:30,48.289
2023/1/15,18:45,50.239
2023/1/15,19:00,52.095
2023/1/15,19:15,53.952
2023/1/15,19:30,55.493
2023/1/15,19:45,56.342
2023/1/15,20:00,56.028
2023/1/15,20:15,54.392
2023/1/15,20:30,51.812
2023/1/15,20:45,48.95
2023/1/15,21:00,46.339
2023/1/15,21:15,44.482
2023/1/15,21:30,43.161
2023/1/15,21:45,42.06
2023/1/15,22:00,40.833
2023/1/15,22:15,39.26
2023/1/15,22:30,37.31
2023/1/15,22:45,35.108
2023/1/15,23:00,32.717
2023/1/15,23:15,30.263
2023/1/15,23:30,27.809
2023/1/15,23:45,25.387
2023/1/16,00:00,23.028
2023/1/16,00:15,21.268
2023/1/16,00:30,19.129
2023/1/16,00:45,17.273
2023/1/16,01:00,15.7
2023/1/16,01:15,14.535
2023/1/16,01:30,13.717
2023/1/16,01:45,13.183
2023/1/16,02:00,12.837
2023/1/16,02:15,12.616
2023/1/16,02:30,12.459
2023/1/16,02:45,12.396
2023/1/16,03:00,12.302
2023/1/16,03:15,12.207
2023/1/16,03:30,12.144
2023/1/16,03:45,12.05
2023/1/16,04:00,12.05
2023/1/16,04:15,12.081
2023/1/16,04:30,12.207
2023/1/16,04:45,12.365
2023/1/16,05:00,12.585
2023/1/16,05:15,12.868
2023/1/16,05:30,13.56
2023/1/16,05:45,15.007
2023/1/16,06:00,17.556
2023/1/16,06:15,21.394
2023/1/16,06:30,26.051
2023/1/16,06:45,30.833
2023/1/16,07:00,35.08
2023/1/16,07:15,38.258
2023/1/16,07:30,40.429
2023/1/16,07:45,41.75
2023/1/16,08:00,42.411
2023/1/16,08:15,42.6
2023/1/16,08:30,42.411
2023/1/16,08:45,41.876
2023/1/16,09:00,41.121
2023/1/16,09:15,40.177
2023/1/16,09:30,39.202
2023/1/16,09:45,38.226
2023/1/16,10:00,37.44
2023/1/16,10:15,36.905
2023/1/16,10:30,36.559
2023/1/16,10:45,36.402
2023/1/16,11:00,36.402
2023/1/16,11:15,36.528
2023/1/16,11:30,36.811
2023/1/16,11:45,37.346
2023/1/16,12:00,38.226
2023/1/16,12:15,39.453
2023/1/16,12:30,40.775
2023/1/16,12:45,41.845
2023/1/16,13:00,42.411
2023/1/16,13:15,42.222
2023/1/16,13:30,41.436
2023/1/16,13:45,40.272
2023/1/16,14:00,39.013
2023/1/16,14:15,37.817
2023/1/16,14:30,36.748
2023/1/16,14:45,35.772
2023/1/16,15:00,34.829
2023/1/16,15:15,33.948
2023/1/16,15:30,33.193
2023/1/16,15:45,32.563
2023/1/16,16:00,32.217
2023/1/16,16:15,32.154
2023/1/16,16:30,32.469
2023/1/16,16:45,33.224
2023/1/16,17:00,34.577
2023/1/16,17:15,36.496
2023/1/16,17:30,38.919
2023/1/16,17:45,41.719
2023/1/16,18:00,44.771
2023/1/16,18:15,47.948
2023/1/16,18:30,51.032
2023/1/16,18:45,53.863
2023/1/16,19:00,56.286
2023/1/16,19:15,58.111
2023/1/16,19:30,59.212
2023/1/16,19:45,59.432
2023/1/16,20:00,58.645
2023/1/16,20:15,56.852
2023/1/16,20:30,54.335
2023/1/16,20:45,51.566
2023/1/16,21:00,48.955
2023/1/16,21:15,46.847
2023/1/16,21:30,45.117
2023/1/16,21:45,43.544
2023/1/16,22:00,41.908
2023/1/16,22:15,40.02
2023/1/16,22:30,37.912
2023/1/16,22:45,35.647
2023/1/16,23:00,33.255
2023/1/16,23:15,30.833
2023/1/16,23:30,28.379
2023/1/16,23:45,25.956
2023/1/17,00:00,23.565
2023/1/17,00:15,21.269
2023/1/17,00:30,19.13
2023/1/17,00:45,17.273
2023/1/17,01:00,15.7
2023/1/17,01:15,14.536
2023/1/17,01:30,13.718
2023/1/17,01:45,13.183
2023/1/17,02:00,12.837
2023/1/17,02:15,12.617
2023/1/17,02:30,12.459
2023/1/17,02:45,12.396
2023/1/17,03:00,12.302
2023/1/17,03:15,12.208
2023/1/17,03:30,12.145
2023/1/17,03:45,12.05
2023/1/17,04:00,12.05
2023/1/17,04:15,12.082
2023/1/17,04:30,12.208
2023/1/17,04:45,12.365
2023/1/17,05:00,12.585
2023/1/17,05:15,12.868
2023/1/17,05:30,13.561
2023/1/17,05:45,15.008
2023/1/17,06:00,17.556
2023/1/17,06:15,21.395
2023/1/17,06:30,26.051
2023/1/17,06:45,30.834
2023/1/17,07:00,35.081
2023/1/17,07:15,38.259
2023/1/17,07:30,40.43
2023/1/17,07:45,41.752
2023/1/17,08:00,42.412
2023/1/17,08:15,42.601
2023/1/17,08:30,42.412
2023/1/17,08:45,41.877
2023/1/17,09:00,41.122
2023/1/17,09:15,40.178
2023/1/17,09:30,39.203
2023/1/17,09:45,38.228
2023/1/17,10:00,37.441
2023/1/17,10:15,36.906
2023/1/17,10:30,36.56
2023/1/17,10:45,36.403
2023/1/17,11:00,36.403
2023/1/17,11:15,36.529
2023/1/17,11:30,36.812
2023/1/17,11:45,37.347
2023/1/17,12:00,38.228
2023/1/17,12:15,39.455
2023/1/17,12:30,40.776
2023/1/17,12:45,41.846
2023/1/17,13:00,42.412
2023/1/17,13:15,42.224
2023/1/17,13:30,41.437
2023/1/17,13:45,40.273
2023/1/17,14:00,39.014
2023/1/17,14:15,37.819
2023/1/17,14:30,36.749
2023/1/17,14:45,35.774
2023/1/17,15:00,34.83
2023/1/17,15:15,33.949
2023/1/17,15:30,33.194
2023/1/17,15:45,32.564
2023/1/17,16:00,32.218
2023/1/17,16:15,32.155
2023/1/17,16:30,32.47
2023/1/17,16:45,33.225
2023/1/17,17:00,34.578
2023/1/17,17:15,36.497
2023/1/17,17:30,38.92
2023/1/17,17:45,41.72
2023/1/17,18:00,44.772
2023/1/17,18:15,47.95
2023/1/17,18:30,51.033
2023/1/17,18:45,53.865
2023/1/17,19:00,56.288
2023/1/17,19:15,58.112
2023/1/17,19:30,59.214
2023/1/17,19:45,59.434
2023/1/17,20:00,58.647
2023/1/17,20:15,56.854
2023/1/17,20:30,54.337
2023/1/17,20:45,51.568
2023/1/17,21:00,48.957
2023/1/17,21:15,46.849
2023/1/17,21:30,45.118
2023/1/17,21:45,43.545
2023/1/17,22:00,41.909
2023/1/17,22:15,40.021
2023/1/17,22:30,37.913
2023/1/17,22:45,35.648
2023/1/17,23:00,33.257
2023/1/17,23:15,30.834
2023/1/17,23:30,28.38
2023/1/17,23:45,25.957
2023/1/18,00:00,23.566
2023/1/18,00:15,21.268
2023/1/18,00:30,19.129
2023/1/18,00:45,17.272
2023/1/18,01:00,15.699
2023/1/18,01:15,14.535
2023/1/18,01:30,13.717
2023/1/18,01:45,13.182
2023/1/18,02:00,12.836
2023/1/18,02:15,12.616
2023/1/18,02:30,12.459
2023/1/18,02:45,12.396
2023/1/18,03:00,12.301
2023/1/18,03:15,12.207
2023/1/18,03:30,12.144
2023/1/18,03:45,12.05
2023/1/18,04:00,12.05
2023/1/18,04:15,12.081
2023/1/18,04:30,12.207
2023/1/18,04:45,12.364
2023/1/18,05:00,12.585
2023/1/18,05:15,12.868
2023/1/18,05:30,13.56
2023/1/18,05:45,15.007
2023/1/18,06:00,17.555
2023/1/18,06:15,21.394
2023/1/18,06:30,26.05
2023/1/18,06:45,30.832
2023/1/18,07:00,35.079
2023/1/18,07:15,38.257
2023/1/18,07:30,40.428
2023/1/18,07:45,41.749
2023/1/18,08:00,42.41
2023/1/18,08:15,42.599
2023/1/18,08:30,42.41
2023/1/18,08:45,41.875
2023/1/18,09:00,41.12
2023/1/18,09:15,40.176
2023/1/18,09:30,39.201
2023/1/18,09:45,38.226
2023/1/18,10:00,37.439
2023/1/18,10:15,36.904
2023/1/18,10:30,36.558
2023/1/18,10:45,36.401
2023/1/18,11:00,36.401
2023/1/18,11:15,36.527
2023/1/18,11:30,36.81
2023/1/18,11:45,37.345
2023/1/18,12:00,38.226
2023/1/18,12:15,39.453
2023/1/18,12:30,40.774
2023/1/18,12:45,41.844
2023/1/18,13:00,42.41
2023/1/18,13:15,42.221
2023/1/18,13:30,41.435
2023/1/18,13:45,40.271
2023/1/18,14:00,39.012
2023/1/18,14:15,37.817
2023/1/18,14:30,36.747
2023/1/18,14:45,35.772
2023/1/18,15:00,34.828
2023/1/18,15:15,33.947
2023/1/18,15:30,33.192
2023/1/18,15:45,32.563
2023/1/18,16:00,32.216
2023/1/18,16:15,32.154
2023/1/18,16:30,32.468
2023/1/18,16:45,33.223
2023/1/18,17:00,34.576
2023/1/18,17:15,36.495
2023/1/18,17:30,38.918
2023/1/18,17:45,41.718
2023/1/18,18:00,44.77
2023/1/18,18:15,47.947
2023/1/18,18:30,51.03
2023/1/18,18:45,53.862
2023/1/18,19:00,56.284
2023/1/18,19:15,58.109
2023/1/18,19:30,59.21
2023/1/18,19:45,59.431
2023/1/18,20:00,58.644
2023/1/18,20:15,56.851
2023/1/18,20:30,54.334
2023/1/18,20:45,51.565
2023/1/18,21:00,48.954
2023/1/18,21:15,46.846
2023/1/18,21:30,45.116
2023/1/18,21:45,43.543
2023/1/18,22:00,41.907
2023/1/18,22:15,40.019
2023/1/18,22:30,37.911
2023/1/18,22:45,35.646
2023/1/18,23:00,33.255
2023/1/18,23:15,30.832
2023/1/18,23:30,28.378
2023/1/18,23:45,25.956
2023/1/19,00:00,23.565
2023/1/19,00:15,21.265
2023/1/19,00:30,19.126
2023/1/19,00:45,17.27
2023/1/19,01:00,15.697
2023/1/19,01:15,14.533
2023/1/19,01:30,13.715
2023/1/19,01:45,13.18
2023/1/19,02:00,12.834
2023/1/19,02:15,12.614
2023/1/19,02:30,12.457
2023/1/19,02:45,12.394
2023/1/19,03:00,12.3
2023/1/19,03:15,12.205
2023/1/19,03:30,12.142
2023/1/19,03:45,12.048
2023/1/19,04:00,12.048
2023/1/19,04:15,12.079
2023/1/19,04:30,12.205
2023/1/19,04:45,12.363
2023/1/19,05:00,12.583
2023/1/19,05:15,12.866
2023/1/19,05:30,13.558
2023/1/19,05:45,15.005
2023/1/19,06:00,17.553
2023/1/19,06:15,21.391
2023/1/19,06:30,26.046
2023/1/19,06:45,30.828
2023/1/19,07:00,35.074
2023/1/19,07:15,38.252
2023/1/19,07:30,40.422
2023/1/19,07:45,41.743
2023/1/19,08:00,42.404
2023/1/19,08:15,42.593
2023/1/19,08:30,42.404
2023/1/19,08:45,41.869
2023/1/19,09:00,41.114
2023/1/19,09:15,40.17
2023/1/19,09:30,39.195
2023/1/19,09:45,38.22
2023/1/19,10:00,37.434
2023/1/19,10:15,36.899
2023/1/19,10:30,36.553
2023/1/19,10:45,36.396
2023/1/19,11:00,36.396
2023/1/19,11:15,36.521
2023/1/19,11:30,36.805
2023/1/19,11:45,37.339
2023/1/19,12:00,38.22
2023/1/19,12:15,39.447
2023/1/19,12:30,40.768
2023/1/19,12:45,41.838
2023/1/19,13:00,42.404
2023/1/19,13:15,42.215
2023/1/19,13:30,41.429
2023/1/19,13:45,40.265
2023/1/19,14:00,39.007
2023/1/19,14:15,37.811
2023/1/19,14:30,36.742
2023/1/19,14:45,35.766
2023/1/19,15:00,34.823
2023/1/19,15:15,33.942
2023/1/19,15:30,33.187
2023/1/19,15:45,32.558
2023/1/19,16:00,32.212
2023/1/19,16:15,32.149
2023/1/19,16:30,32.463
2023/1/19,16:45,33.218
2023/1/19,17:00,34.571
2023/1/19,17:15,36.49
2023/1/19,17:30,38.912
2023/1/19,17:45,41.712
2023/1/19,18:00,44.763
2023/1/19,18:15,47.94
2023/1/19,18:30,51.023
2023/1/19,18:45,53.854
2023/1/19,19:00,56.276
2023/1/19,19:15,58.101
2023/1/19,19:30,59.202
2023/1/19,19:45,59.422
2023/1/19,20:00,58.636
2023/1/19,20:15,56.843
2023/1/19,20:30,54.326
2023/1/19,20:45,51.558
2023/1/19,21:00,48.947
2023/1/19,21:15,46.839
2023/1/19,21:30,45.109
2023/1/19,21:45,43.536
2023/1/19,22:00,41.901
2023/1/19,22:15,40.013
2023/1/19,22:30,37.906
2023/1/19,22:45,35.641
2023/1/19,23:00,33.25
2023/1/19,23:15,30.828
2023/1/19,23:30,28.374
2023/1/19,23:45,25.952
2023/1/20,00:00,23.561
2023/1/20,00:15,21.26
2023/1/20,00:30,19.122
2023/1/20,00:45,17.266
2023/1/20,01:00,15.693
2023/1/20,01:15,14.53
2023/1/20,01:30,13.712
2023/1/20,01:45,13.177
2023/1/20,02:00,12.832
2023/1/20,02:15,12.611
2023/1/20,02:30,12.454
2023/1/20,02:45,12.391
2023/1/20,03:00,12.297
2023/1/20,03:15,12.203
2023/1/20,03:30,12.14
2023/1/20,03:45,12.045
2023/1/20,04:00,12.045
2023/1/20,04:15,12.077
2023/1/20,04:30,12.203
2023/1/20,04:45,12.36
2023/1/20,05:00,12.58
2023/1/20,05:15,12.863
2023/1/20,05:30,13.555
2023/1/20,05:45,15.002
2023/1/20,06:00,17.549
2023/1/20,06:15,21.386
2023/1/20,06:30,26.04
2023/1/20,06:45,30.821
2023/1/20,07:00,35.067
2023/1/20,07:15,38.243
2023/1/20,07:30,40.413
2023/1/20,07:45,41.734
2023/1/20,08:00,42.394
2023/1/20,08:15,42.583
2023/1/20,08:30,42.394
2023/1/20,08:45,41.86
