Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/1/8,05:15,-1.3507893202207206
2023/1/8,05:30,-1.348174648598478
2023/1/8,05:45,-1.3404940507081395
2023/1/8,06:00,-1.3302804896837537
2023/1/8,06:15,-1.314919293903077
2023/1/8,06:30,-1.2969434265001576
2023/1/8,06:45,-1.2739016328291426
2023/1/8,07:00,-1.2457122044018374
2023/1/8,07:15,-1.204776251816098
2023/1/8,07:30,-1.1381021254489063
2023/1/8,07:45,-1.022893157093832
2023/1/8,08:00,-0.838395390749323
2023/1/8,08:15,-0.5745586823673831
2023/1/8,08:30,-0.2492771908627373
2023/1/8,08:45,0.10680840069145689
2023/1/8,09:00,0.4603610291116035
2023/1/8,09:15,0.7907901553725397
2023/1/8,09:30,1.0930298532061706
2023/1/8,09:45,1.3671618311006917
2023/1/8,10:00,1.6131043805679068
2023/1/8,10:15,1.8333904647418644
2023/1/8,10:30,2.0357006815129033
2023/1/8,10:45,2.22787904574775
2023/1/8,11:00,2.42250866462845
2023/1/8,11:15,2.619752955131393
2023/1/8,11:30,2.8067836846099503
2023/1/8,11:45,2.960477350904911
2023/1/8,12:00,3.062939795101552
2023/1/8,12:15,3.0936621866629044
2023/1/8,12:30,3.052726234077166
2023/1/8,12:45,2.9425831919901873
2023/1/8,13:00,2.763233060401968
2023/1/8,13:15,2.524971108825091
2023/1/8,13:30,2.2457732046624748
2023/1/8,13:45,1.9537470678532296
2023/1/8,14:00,1.677082126824661
2023/1/8,14:15,1.4337542489796884
2023/1/8,14:30,1.2262963974523595
2023/1/8,14:45,1.0520939006204317
2023/1/8,15:00,0.9086137953498569
2023/1/8,15:15,0.7933231185065873
2023/1/8,15:30,0.6934753459321901
2023/1/8,15:45,0.6089070606502736
2023/1/8,16:00,0.5243387753683576
2023/1/8,16:15,0.4423851617086842
2023/1/8,16:30,0.3809403785859777
2023/1/8,16:45,0.3629645111830584
2023/1/8,17:00,0.41934336803766903
2023/1/8,17:15,0.5602088016860013
2023/1/8,17:30,0.765133690079282
2023/1/8,17:45,0.9982480068998686
2023/1/8,18:00,1.2288293605864076
2023/1/8,18:15,1.4286066142233982
2023/1/8,18:30,1.6002761479212784
2023/1/8,18:45,1.7591174489725294
2023/1/8,19:00,1.9101964436452477
2023/1/8,19:15,2.0613571468061607
2023/1/8,19:30,2.186861384673816
2023/1/8,19:45,2.2560684741750556
2023/1/8,20:00,2.230412008881798
2023/1/8,20:15,2.0972271731238044
2023/1/8,20:30,1.8871546499742324
2023/1/8,20:45,1.6540403331536457
2023/1/8,21:00,1.4414348468700267
2023/1/8,21:15,1.2902741437091136
2023/1/8,21:30,1.182745773244378
2023/1/8,21:45,1.0930298532061706
2023/1/8,22:00,0.9931820806317734
2023/1/8,22:15,0.8650631711418747
2023/1/8,22:30,0.7062218700906238
2023/1/8,22:45,0.5269534469906001
2023/1/8,23:00,0.33224211962170486
2023/1/8,23:15,0.13246486598471457
2023/1/8,23:30,-0.06739409614047116
2023/1/8,23:45,-0.26463838664341377
2023/1/9,00:00,-0.45673504239006596
2023/1/9,00:15,-0.5988261033613244
2023/1/9,00:30,-0.7731920171696425
2023/1/9,00:45,-0.9244344288187506
2023/1/9,01:00,-1.052635046796844
2023/1/9,01:15,-1.1474986015913413
2023/1/9,01:30,-1.2140910194703383
2023/1/9,01:45,-1.2577233521665152
2023/1/9,02:00,-1.2859127805938206
2023/1/9,02:15,-1.3038886479967402
2023/1/9,02:30,-1.3166351721551737
2023/1/9,02:45,-1.3217828069114645
2023/1/9,03:00,-1.3294634048018026
2023/1/9,03:15,-1.337144002692141
2023/1/9,03:30,-1.3422916374484315
2023/1/9,03:45,-1.3499722353387698
2023/1/9,04:00,-1.3499722353387698
2023/1/9,04:15,-1.3474392722047221
2023/1/9,04:30,-1.337144002692141
2023/1/9,04:45,-1.324397478533707
2023/1/9,05:00,-1.3064216111307878
2023/1/9,05:15,-1.2833798174597728
2023/1/9,05:30,-1.226919252116967
2023/1/9,05:45,-1.1090139036514548
2023/1/9,06:00,-0.9013926351477357
2023/1/9,06:15,-0.5886125423369383
2023/1/9,06:30,-0.20915832315894906
2023/1/9,06:45,0.1805094570434265
2023/1/9,07:00,0.5265449045496244
2023/1/9,07:15,0.7854791036398592
2023/1/9,07:30,0.9623779805822249
2023/1/9,07:45,1.0700697680233509
2023/1/9,08:00,1.1239156617439139
2023/1/9,08:15,1.1392768575245906
2023/1/9,08:30,1.1239156617439139
2023/1/9,08:45,1.080283329047737
2023/1/9,09:00,1.0187568374368356
2023/1/9,09:15,0.941869150045258
2023/1/9,09:30,0.8624484995196322
2023/1/9,09:45,0.7829461405058116
2023/1/9,10:00,0.7188866857608625
2023/1/9,10:15,0.675254353064685
2023/1/9,10:30,0.6470649246373796
2023/1/9,10:45,0.6342366919907511
2023/1/9,11:00,0.6342366919907511
2023/1/9,11:15,0.644531961503332
2023/1/9,11:30,0.6675737551743471
2023/1/9,11:45,0.7111243793823286
2023/1/9,12:00,0.7829461405058116
2023/1/9,12:15,0.8829573300565992
2023/1/9,12:30,0.9905674090095302
2023/1/9,12:45,1.0777503659136893
2023/1/9,13:00,1.1239156617439139
2023/1/9,13:15,1.1085544659632378
2023/1/9,13:30,1.0444133027300933
2023/1/9,13:45,0.9495497479355958
2023/1/9,14:00,0.8470055952507606
2023/1/9,14:15,0.7496090773222155
2023/1/9,14:30,0.6624261204180564
2023/1/9,14:45,0.5830054698924306
2023/1/9,15:00,0.5060360740126575
2023/1/9,15:15,0.4342960213773701
2023/1/9,15:30,0.37276952976646877
2023/1/9,15:45,0.3214565991799534
2023/1/9,16:00,0.2932671707526481
2023/1/9,16:15,0.2882012444845528
2023/1/9,16:30,0.31377600128961497
2023/1/9,16:45,0.37530249290051637
2023/1/9,17:00,0.4855272434756906
2023/1/9,17:15,0.6419172898810894
2023/1/9,17:30,0.8393249973604222
2023/1/9,17:45,1.0675368048893032
2023/1/9,18:00,1.3161757344669565
2023/1/9,18:15,1.5751099335571912
2023/1/9,18:30,1.8263635347570868
2023/1/9,18:45,2.057026596931821
2023/1/9,19:00,2.254434304411154
2023/1/9,19:15,2.4031437529262147
2023/1/9,19:30,2.4928596729644212
2023/1/9,19:45,2.5108355403673404
2023/1/9,20:00,2.4466943771341962
2023/1/9,20:15,2.300599600241379
2023/1/9,20:30,2.0955112948717076
2023/1/9,20:45,1.869914158965069
2023/1/9,21:00,1.6571452557050594
2023/1/9,21:15,1.4853940135189845
2023/1/9,21:30,1.344365162894262
2023/1/9,21:45,1.2161645449161689
2023/1/9,22:00,1.08289800066998
2023/1/9,22:15,0.9290409173986288
2023/1/9,22:30,0.7572896752125539
2023/1/9,22:45,0.5727102003798497
2023/1/9,23:00,0.3779171645227595
2023/1/9,23:15,0.1805094570434265
2023/1/9,23:30,-0.019512922058149338
2023/1/9,23:45,-0.21683892104928715
2023/1/10,00:00,-0.41171366539457255
2023/1/10,00:15,-0.5976821845265932
2023/1/10,00:30,-0.7721298068231065
2023/1/10,00:45,-0.9234539269604097
2023/1/10,01:00,-1.051736253426698
2023/1/10,01:15,-1.1466815167093904
2023/1/10,01:30,-1.2133556430765824
2023/1/10,01:45,-1.2569879757727596
2023/1/10,02:00,-1.2851774042000648
2023/1/10,02:15,-1.3031532716029843
2023/1/10,02:30,-1.315981504249613
2023/1/10,02:45,-1.3211291390059037
2023/1/10,03:00,-1.328809736896242
2023/1/10,03:15,-1.3364903347865804
2023/1/10,03:30,-1.3416379695428708
2023/1/10,03:45,-1.3493185674332089
2023/1/10,04:00,-1.3493185674332089
2023/1/10,04:15,-1.3467856042991613
2023/1/10,04:30,-1.3364903347865804
2023/1/10,04:45,-1.3236621021399513
2023/1/10,05:00,-1.3056862347370322
2023/1/10,05:15,-1.2826444410660172
2023/1/10,05:30,-1.2261838757232113
2023/1/10,05:45,-1.108196818769504
2023/1/10,06:00,-0.9004121332893948
2023/1/10,06:15,-0.587386915014012
2023/1/10,06:30,-0.20768757037143742
2023/1/10,06:45,0.18222533529552312
2023/1/10,07:00,0.5285059082663066
2023/1/10,07:15,0.7876035243329311
2023/1/10,07:30,0.9646658182516873
2023/1/10,07:45,1.0724393141810087
2023/1/10,08:00,1.1262852079015717
2023/1/10,08:15,1.1416464036822485
2023/1/10,08:30,1.1262852079015717
2023/1/10,08:45,1.0826528752053948
2023/1/10,09:00,1.0211263835944935
2023/1/10,09:15,0.9441569877147203
2023/1/10,09:30,0.8645729202127042
2023/1/10,09:45,0.7850705611988835
2023/1/10,10:00,0.7209293979657396
2023/1/10,10:15,0.6772970652695626
2023/1/10,10:30,0.6491076368422567
2023/1/10,10:45,0.6362794041956281
2023/1/10,11:00,0.6362794041956281
2023/1/10,11:15,0.6465746737082091
2023/1/10,11:30,0.6696164673792242
2023/1/10,11:45,0.7132488000754013
2023/1/10,12:00,0.7850705611988835
2023/1/10,12:15,0.8851634592378667
2023/1/10,12:30,0.9928552466789926
2023/1/10,12:45,1.0801199120713472
2023/1/10,13:00,1.1262852079015717
2023/1/10,13:15,1.1108423036327002
2023/1/10,13:30,1.046782848887751
2023/1/10,13:45,0.9518375856050587
2023/1/10,14:00,0.849211724432028
2023/1/10,14:15,0.7517334980152874
2023/1/10,14:30,0.6644688326229334
2023/1/10,14:45,0.5849664736091128
2023/1/10,15:00,0.5079970777293398
2023/1/10,15:15,0.4361753166058574
2023/1/10,15:30,0.37464882499495605
2023/1/10,15:45,0.3233358944084407
2023/1/10,16:00,0.29506475749293987
2023/1/10,16:15,0.2899988312248446
2023/1/10,16:30,0.31557358802990737
2023/1/10,16:45,0.37718178812900366
2023/1/10,17:00,0.48748824719237277
2023/1/10,17:15,0.6439600020859665
2023/1/10,17:30,0.8415311265416896
2023/1/10,17:45,1.0698246425587656
2023/1/10,18:00,1.318708697601004
2023/1/10,18:15,1.5778063136676286
2023/1/10,18:30,1.8292233318439153
2023/1/10,18:45,2.060049810995039
2023/1/10,19:00,2.257620935450762
2023/1/10,19:15,2.406412092454018
2023/1/10,19:30,2.4962097209804197
2023/1/10,19:45,2.514185588383339
2023/1/10,20:00,2.450044425150195
2023/1/10,20:15,2.3037862312809874
2023/1/10,20:30,2.0985345089349257
2023/1/10,20:45,1.8727739560518974
2023/1/10,21:00,1.6598416358154975
2023/1/10,21:15,1.488008685141227
2023/1/10,21:30,1.34689812602831
2023/1/10,21:45,1.2186157995620217
2023/1/10,22:00,1.0852675468276374
2023/1/10,22:15,0.9313287550680912
2023/1/10,22:30,0.7594140959056258
2023/1/10,22:45,0.5747529125847267
2023/1/10,23:00,0.3797147512630513
2023/1/10,23:15,0.18222533529552312
2023/1/10,23:30,-0.01787875229424761
2023/1/10,23:45,-0.2154498767499707
2023/1/11,00:00,-0.41040632958345125
2023/1/11,00:15,-0.5966199741800572
2023/1/11,00:30,-0.7712310134529603
2023/1/11,00:45,-0.9226368420784588
2023/1/11,01:00,-1.0510008770329422
2023/1/11,01:15,-1.1459461403156348
2023/1/11,01:30,-1.2127019751710217
2023/1/11,01:45,-1.2563343078671987
2023/1/11,02:00,-1.2846054447826993
2023/1/11,02:15,-1.3025813121856187
2023/1/11,02:30,-1.3154095448322474
2023/1/11,02:45,-1.320475471100343
2023/1/11,03:00,-1.3282377774788765
2023/1/11,03:15,-1.3359183753692145
2023/1/11,03:30,-1.341066010125505
2023/1/11,03:45,-1.3487466080158435
2023/1/11,04:00,-1.3487466080158435
2023/1/11,04:15,-1.3462136448817958
2023/1/11,04:30,-1.3359183753692145
2023/1/11,04:45,-1.3230901427225858
2023/1/11,05:00,-1.3051142753196663
2023/1/11,05:15,-1.2819907731604565
2023/1/11,05:30,-1.2255302078176507
2023/1/11,05:45,-1.1074614423757483
2023/1/11,06:00,-0.8995133399192488
2023/1/11,06:15,-0.5864064131556711
2023/1/11,06:30,-0.20646194304851107
2023/1/11,06:45,0.18369608808303475
2023/1/11,07:00,0.5302217865184036
2023/1/11,07:15,0.7894828195614184
2023/1/11,07:30,0.9665451134801746
2023/1/11,07:45,1.074400317897691
2023/1/11,08:00,1.128327920106449
2023/1/11,08:15,1.1436891158871256
2023/1/11,08:30,1.128327920106449
2023/1/11,08:45,1.084613878922077
2023/1/11,09:00,1.0230056788229802
2023/1/11,09:15,0.9460362829432071
2023/1/11,09:30,0.8664522154411914
2023/1/11,09:45,0.7868681479391754
2023/1/11,10:00,0.7227269847060314
2023/1/11,10:15,0.6790946520098544
2023/1/11,10:30,0.6508235150943537
2023/1/11,10:45,0.6379952824477251
2023/1/11,11:00,0.6379952824477251
2023/1/11,11:15,0.6482905519603059
2023/1/11,11:30,0.671414054119516
2023/1/11,11:45,0.715046386815693
2023/1/11,12:00,0.7868681479391754
2023/1/11,12:15,0.8869610459781584
2023/1/11,12:30,0.9948162503956748
2023/1/11,12:45,1.0820809157880287
2023/1/11,13:00,1.128327920106449
2023/1/11,13:15,1.1128850158375772
2023/1/11,13:30,1.0487438526044333
2023/1/11,13:45,0.9537168808335454
2023/1/11,14:00,0.8510910196605147
2023/1/11,14:15,0.7535310847555798
2023/1/11,14:30,0.6662664193632253
2023/1/11,14:45,0.5866823518612096
2023/1/11,15:00,0.5096312474932417
2023/1/11,15:15,0.43780948636975886
2023/1/11,15:30,0.37620128627066257
2023/1/11,15:45,0.3248883556841472
2023/1/11,16:00,0.2966172187686464
2023/1/11,16:15,0.29146958401235623
2023/1/11,16:30,0.31712604930561394
2023/1/11,16:45,0.37873424940471023
2023/1/11,17:00,0.48912241695627423
2023/1/11,17:15,0.6456758803380634
2023/1/11,17:30,0.8433287132819814
2023/1/11,17:45,1.0717856462754478
2023/1/11,18:00,1.3208331182940767
2023/1/11,18:15,1.5800941513370916
2023/1/11,18:30,1.8315928780015724
2023/1/11,18:45,2.062664482617282
2023/1/11,19:00,2.2603173155612
2023/1/11,19:15,2.409190181052651
2023/1/11,19:30,2.4989878095790523
2023/1/11,19:45,2.5169636769819723
2023/1/11,20:00,2.4528225137488278
2023/1/11,20:15,2.3064826113914254
2023/1/11,20:30,2.1011491805571683
2023/1/11,20:45,1.8752252106977496
2023/1/11,21:00,1.6622111819731549
2023/1/11,21:15,1.4902148143224945
2023/1/11,21:30,1.349022546721382
2023/1/11,21:45,1.2206585117668987
2023/1/11,22:00,1.0872285505443195
2023/1/11,22:15,0.9332080502965785
2023/1/11,22:30,0.7612116826459177
2023/1/11,22:45,0.5763870823486288
2023/1/11,23:00,0.38134892102695334
2023/1/11,23:15,0.18369608808303475
2023/1/11,23:30,-0.016571416483126346
2023/1/11,23:45,-0.21422424942704432
2023/1/12,00:00,-0.4092624107487198
2023/1/12,00:15,-0.5958028892981061
2023/1/12,00:30,-0.7704139285710095
2023/1/12,00:45,-0.9219831741728981
2023/1/12,01:00,-1.0503472091273816
2023/1/12,01:15,-1.145374180898269
2023/1/12,01:30,-1.212130015753656
2023/1/12,01:45,-1.2558440569380283
2023/1/12,02:00,-1.2840334853653337
2023/1/12,02:15,-1.302009352768253
2023/1/12,02:30,-1.314919293903077
2023/1/12,02:45,-1.3199852201711724
2023/1/12,03:00,-1.327747526549706
2023/1/12,03:15,-1.335428124440044
2023/1/12,03:30,-1.3405757591963345
2023/1/12,03:45,-1.3482563570866728
2023/1/12,04:00,-1.3482563570866728
2023/1/12,04:15,-1.3457233939526252
2023/1/12,04:30,-1.335428124440044
2023/1/12,04:45,-1.3225998917934152
2023/1/12,05:00,-1.3046240243904959
2023/1/12,05:15,-1.2815005222312859
2023/1/12,05:30,-1.22503995688848
2023/1/12,05:45,-1.1068894829583824
2023/1/12,06:00,-0.8988596720136881
2023/1/12,06:15,-0.5855076197855249
2023/1/12,06:30,-0.20548144119016995
2023/1/12,06:45,0.18492171540596114
2023/1/12,07:00,0.5316108308177203
2023/1/12,07:15,0.79095357234893
2023/1/12,07:30,0.968179283244076
2023/1/12,07:45,1.0760344876615924
2023/1/12,08:00,1.1299620898703508
2023/1/12,08:15,1.1454049941392226
2023/1/12,08:30,1.1299620898703508
2023/1/12,08:45,1.086329757174174
2023/1/12,09:00,1.0246398485868822
2023/1/12,09:15,0.9476704527071091
2023/1/12,09:30,0.8680046767168981
2023/1/12,09:45,0.7884206092148824
2023/1/12,10:00,0.724197737493543
2023/1/12,10:15,0.680565404797366
2023/1/12,10:30,0.6522942678818653
2023/1/12,10:45,0.6394660352352367
2023/1/12,11:00,0.6394660352352367
2023/1/12,11:15,0.6497613047478177
2023/1/12,11:30,0.6728030984188328
2023/1/12,11:45,0.7165171396032046
2023/1/12,12:00,0.7884206092148824
2023/1/12,12:15,0.8885952157420605
2023/1/12,12:30,0.9964504201595769
2023/1/12,12:45,1.0837150855519309
2023/1/12,13:00,1.1299620898703508
2023/1/12,13:15,1.114600894089674
2023/1/12,13:30,1.0503780223683348
2023/1/12,13:45,0.9553510505974475
2023/1/12,14:00,0.8526434809362212
2023/1/12,14:15,0.7550018375430915
2023/1/12,14:30,0.6677371721507369
2023/1/12,14:45,0.5880713961605258
2023/1/12,15:00,0.5110202917925579
2023/1/12,15:15,0.4391168221808801
2023/1/12,15:30,0.3775086220817838
2023/1/12,15:45,0.32611398300707356
2023/1/12,16:00,0.29792455457976824
2023/1/12,16:15,0.29277691982347753
2023/1/12,16:30,0.3184333851167352
2023/1/12,16:45,0.3800415852158315
2023/1/12,17:00,0.490511461255591
2023/1/12,17:15,0.6471466331255751
2023/1/12,17:30,0.844881174557688
2023/1/12,17:45,1.0735015245275448
2023/1/12,18:00,1.3225489965461736
2023/1/12,18:15,1.5819734465655784
2023/1/12,18:30,1.8336355902064496
2023/1/12,18:45,2.064788903310354
2023/1/12,19:00,2.2625234447424676
2023/1/12,19:15,2.4114780187221134
2023/1/12,19:30,2.5013573557367104
2023/1/12,19:45,2.5193332231396295
2023/1/12,20:00,2.4551103514182904
2023/1/12,20:15,2.3087704490608876
2023/1/12,20:30,2.103273601250241
2023/1/12,20:45,1.8772679229026272
2023/1/12,21:00,1.664172185689837
2023/1/12,21:15,1.4920941095509812
2023/1/12,21:30,1.3508201334616738
2023/1/12,21:45,1.2224560985071906
2023/1/12,22:00,1.0888627203082215
2023/1/12,22:15,0.934760511572285
2023/1/12,22:30,0.7627641439216247
2023/1/12,22:45,0.5778578351361399
2023/1/12,23:00,0.3826562568380746
2023/1/12,23:15,0.18492171540596114
2023/1/12,23:30,-0.015427497648394874
2023/1/12,23:45,-0.21316203908050835
2023/1/13,00:00,-0.4083636173785739
2023/1/13,00:15,-0.5951492213925456
2023/1/13,00:30,-0.7698419691536438
2023/1/13,00:45,-0.9214112147555323
2023/1/13,01:00,-1.0498569581982111
2023/1/13,01:15,-1.1449656384572937
2023/1/13,01:30,-1.2117214733126807
2023/1/13,01:45,-1.2554355144970528
2023/1/13,02:00,-1.2836249429243582
2023/1/13,02:15,-1.3016825188154726
2023/1/13,02:30,-1.3145107514621015
2023/1/13,02:45,-1.319658386218392
2023/1/13,03:00,-1.3273389841087304
2023/1/13,03:15,-1.3350195819990687
2023/1/13,03:30,-1.340167216755359
2023/1/13,03:45,-1.3478478146456976
2023/1/13,04:00,-1.3478478146456976
2023/1/13,04:15,-1.3453148515116495
2023/1/13,04:30,-1.3350195819990687
2023/1/13,04:45,-1.3221913493524398
2023/1/13,05:00,-1.3042154819495204
2023/1/13,05:15,-1.2810919797903104
2023/1/13,05:30,-1.2245497059593096
2023/1/13,05:45,-1.106399232029212
2023/1/13,06:00,-0.8982877125963223
2023/1/13,06:15,-0.5848539518799643
2023/1/13,06:30,-0.20466435630821925
2023/1/13,06:45,0.18590221726430223
2023/1/13,07:00,0.5326730411642563
2023/1/13,07:15,0.7921791996718565
2023/1/13,07:30,0.9694866190551978
2023/1/13,07:45,1.0773418234727137
2023/1/13,08:00,1.1313511341696671
2023/1/13,08:15,1.146712329950344
2023/1/13,08:30,1.1313511341696671
2023/1/13,08:45,1.0876370929852952
2023/1/13,09:00,1.0259471843980035
2023/1/13,09:15,0.9488960800300354
2023/1/13,09:30,0.8692303040398244
2023/1/13,09:45,0.7896462365378089
2023/1/13,10:00,0.7254233648164694
2023/1/13,10:15,0.6817093236320969
2023/1/13,10:30,0.6534381867165967
2023/1/13,10:45,0.6406099540699676
2023/1/13,11:00,0.6406099540699676
2023/1/13,11:15,0.6509052235825491
2023/1/13,11:30,0.6740287257417585
2023/1/13,11:45,0.7176610584379362
2023/1/13,12:00,0.7896462365378089
2023/1/13,12:15,0.8898208430649868
2023/1/13,12:30,0.997757755970698
2023/1/13,12:45,1.0851041298512476
2023/1/13,13:00,1.1313511341696671
2023/1/13,13:15,1.1159082299007954
2023/1/13,13:30,1.051685358179456
2023/1/13,13:45,0.9566583864085687
2023/1/13,14:00,0.8538691082591476
2023/1/13,14:15,0.7562274648660172
2023/1/13,14:30,0.6688810909854684
2023/1/13,14:45,0.5892153149952574
2023/1/13,15:00,0.5121642106272893
2023/1/13,15:15,0.4402607410156116
2023/1/13,15:30,0.37857083242831985
2023/1/13,15:45,0.3271761933536096
2023/1/13,16:00,0.29890505643810933
2023/1/13,16:15,0.2937574216818186
2023/1/13,16:30,0.31949559546327116
2023/1/13,16:45,0.38110379556236806
2023/1/13,17:00,0.49157367160212695
2023/1/13,17:15,0.6482905519603059
2023/1/13,17:30,0.8461068018806144
2023/1/13,17:45,1.074808860338666
2023/1/13,18:00,1.3240197493336852
2023/1/13,18:15,1.5835259078412849
2023/1/13,18:30,1.8352697599703516
2023/1/13,18:45,2.066504781562451
2023/1/13,19:00,2.2643210314827593
2023/1/13,19:15,2.413275605462405
2023/1/13,19:30,2.503236650965197
2023/1/13,19:45,2.521212518368117
2023/1/13,20:00,2.4569896466467775
2023/1/13,20:15,2.3105680358011793
2023/1/13,20:30,2.1049894795023376
2023/1/13,20:45,1.8789020926665287
2023/1/13,21:00,1.6657246469655436
2023/1/13,21:15,1.4935648623384927
2023/1/13,21:30,1.3522908862491854
2023/1/13,21:45,1.2238451428065074
2023/1/13,22:00,1.0902517646075378
2023/1/13,22:15,0.9360678473834063
2023/1/13,22:30,0.7639080627563557
2023/1/13,22:45,0.5789200454826764
2023/1/13,23:00,0.3837184671846106
2023/1/13,23:15,0.18590221726430223
2023/1/13,23:30,-0.014528704278248967
2023/1/13,23:45,-0.21234495419855734
2023/1/14,00:00,-0.40754653249662315
2023/1/14,00:15,-0.5123785228509211
2023/1/14,00:30,-0.5792160661945033
2023/1/14,00:45,-0.638291303159552
2023/1/14,01:00,-0.7051288465031341
2023/1/14,01:15,-0.8027704898962645
2023/1/14,01:30,-0.9183880006923142
2023/1/14,01:45,-1.034087219976559
2023/1/14,02:00,-1.134261826503737
2023/1/14,02:15,-1.203714041469562
2023/1/14,02:30,-1.2448134110316913
2023/1/14,02:45,-1.2679369131909013
2023/1/14,03:00,-1.2833798174597728
2023/1/14,03:15,-1.2962080501064017
2023/1/14,03:30,-1.306503319618983
2023/1/14,03:45,-1.3167985891315641
2023/1/14,04:00,-1.3270121501559502
2023/1/14,04:15,-1.3347744565344835
2023/1/14,04:30,-1.3424550544248217
2023/1/14,04:45,-1.3476026891811124
2023/1/14,05:00,-1.3476026891811124
2023/1/14,05:15,-1.3424550544248217
2023/1/14,05:30,-1.3270121501559502
2023/1/14,05:45,-1.2962080501064017
2023/1/14,06:00,-1.2421987394094485
2023/1/14,06:15,-1.1600000002851898
2023/1/14,06:30,-1.0495301242454305
2023/1/14,06:45,-0.9107074028019758
2023/1/14,07:00,-0.7488428876875064
2023/1/14,07:15,-0.5612401987915837
2023/1/14,07:30,-0.3505140077364516
2023/1/14,07:45,-0.11919727765615708
2023/1/14,08:00,0.1274806482048142
2023/1/14,08:15,0.38706851520060953
2023/1/14,08:30,0.6440417105741615
2023/1/14,08:45,0.8778914037885038
2023/1/14,09:00,1.0681087643066687
2023/1/14,09:15,1.2043168141278808
2023/1/14,09:30,1.2942778596306728
2023/1/14,09:45,1.3508201334616738
2023/1/14,10:00,1.3893048314015606
2023/1/14,10:15,1.420190639939304
2023/1/14,10:30,1.4509947399888519
2023/1/14,10:45,1.4818805485265951
2023/1/14,11:00,1.5178322833324343
2023/1/14,11:15,1.5615463245168062
2023/1/14,11:30,1.612940963591517
2023/1/14,11:45,1.677163835312856
2023/1/14,12:00,1.7542149396808244
2023/1/14,12:15,1.8416430220495688
2023/1/14,12:30,1.9289893959301176
2023/1/14,12:45,1.9958269392737003
2023/1/14,13:00,2.031778674079539
2023/1/14,13:15,2.0214834045669576
