Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/1/6 08:30,2023/1/6 08:45,0.1207
2023/1/6 08:45,2023/1/6 09:00,0.1207
2023/1/6 09:00,2023/1/6 09:15,0.11686
2023/1/6 09:15,2023/1/6 09:30,0.11686
2023/1/6 09:30,2023/1/6 09:45,0.11686
2023/1/6 09:45,2023/1/6 10:00,0.11686
2023/1/6 10:00,2023/1/6 10:15,0.11285
2023/1/6 10:15,2023/1/6 10:30,0.11285
2023/1/6 10:30,2023/1/6 10:45,0.11285
2023/1/6 10:45,2023/1/6 11:00,0.11285
2023/1/6 11:00,2023/1/6 11:15,0.11337
2023/1/6 11:15,2023/1/6 11:30,0.11337
2023/1/6 11:30,2023/1/6 11:45,0.11337
2023/1/6 11:45,2023/1/6 12:00,0.11337
2023/1/6 12:00,2023/1/6 12:15,0.115
2023/1/6 12:15,2023/1/6 12:30,0.115
2023/1/6 12:30,2023/1/6 12:45,0.115
2023/1/6 12:45,2023/1/6 13:00,0.115
2023/1/6 13:00,2023/1/6 13:15,0.10978
2023/1/6 13:15,2023/1/6 13:30,0.10978
2023/1/6 13:30,2023/1/6 13:45,0.10978
2023/1/6 13:45,2023/1/6 14:00,0.10978
2023/1/6 14:00,2023/1/6 14:15,0.11971
2023/1/6 14:15,2023/1/6 14:30,0.11971
2023/1/6 14:30,2023/1/6 14:45,0.11971
2023/1/6 14:45,2023/1/6 15:00,0.11971
2023/1/6 15:00,2023/1/6 15:15,0.12583
2023/1/6 15:15,2023/1/6 15:30,0.12583
2023/1/6 15:30,2023/1/6 15:45,0.12583
2023/1/6 15:45,2023/1/6 16:00,0.12583
2023/1/6 16:00,2023/1/6 16:15,0.13957
2023/1/6 16:15,2023/1/6 16:30,0.13957
2023/1/6 16:30,2023/1/6 16:45,0.13957
2023/1/6 16:45,2023/1/6 17:00,0.13957
2023/1/6 17:00,2023/1/6 17:15,0.15593
2023/1/6 17:15,2023/1/6 17:30,0.15593
2023/1/6 17:30,2023/1/6 17:45,0.15593
2023/1/6 17:45,2023/1/6 18:00,0.15593
2023/1/6 18:00,2023/1/6 18:15,0.1635
2023/1/6 18:15,2023/1/6 18:30,0.1635
2023/1/6 18:30,2023/1/6 18:45,0.1635
2023/1/6 18:45,2023/1/6 19:00,0.1635
2023/1/6 19:00,2023/1/6 19:15,0.14674
2023/1/6 19:15,2023/1/6 19:30,0.14674
2023/1/6 19:30,2023/1/6 19:45,0.14674
2023/1/6 19:45,2023/1/6 20:00,0.14674
2023/1/6 20:00,2023/1/6 20:15,0.13938
2023/1/6 20:15,2023/1/6 20:30,0.13938
2023/1/6 20:30,2023/1/6 20:45,0.13938
2023/1/6 20:45,2023/1/6 21:00,0.13938
2023/1/6 21:00,2023/1/6 21:15,0.1318
2023/1/6 21:15,2023/1/6 21:30,0.1318
2023/1/6 21:30,2023/1/6 21:45,0.1318
2023/1/6 21:45,2023/1/6 22:00,0.1318
2023/1/6 22:00,2023/1/6 22:15,0.12994
2023/1/6 22:15,2023/1/6 22:30,0.12994
2023/1/6 22:30,2023/1/6 22:45,0.12994
2023/1/6 22:45,2023/1/6 23:00,0.12994
2023/1/6 23:00,2023/1/6 23:15,0.1213
2023/1/6 23:15,2023/1/6 23:30,0.1213
2023/1/6 23:30,2023/1/6 23:45,0.1213
2023/1/6 23:45,2023/1/7 00:00,0.1213
2023/1/7 00:00,2023/1/7 00:15,0.09715
2023/1/7 00:15,2023/1/7 00:30,0.09715
2023/1/7 00:30,2023/1/7 00:45,0.09715
2023/1/7 00:45,2023/1/7 01:00,0.09715
2023/1/7 01:00,2023/1/7 01:15,0.09843
2023/1/7 01:15,2023/1/7 01:30,0.09843
2023/1/7 01:30,2023/1/7 01:45,0.09843
2023/1/7 01:45,2023/1/7 02:00,0.09843
2023/1/7 02:00,2023/1/7 02:15,0.09605
2023/1/7 02:15,2023/1/7 02:30,0.09605
2023/1/7 02:30,2023/1/7 02:45,0.09605
2023/1/7 02:45,2023/1/7 03:00,0.09605
2023/1/7 03:00,2023/1/7 03:15,0.08797
2023/1/7 03:15,2023/1/7 03:30,0.08797
2023/1/7 03:30,2023/1/7 03:45,0.08797
2023/1/7 03:45,2023/1/7 04:00,0.08797
2023/1/7 04:00,2023/1/7 04:15,0.08299
2023/1/7 04:15,2023/1/7 04:30,0.08299
2023/1/7 04:30,2023/1/7 04:45,0.08299
2023/1/7 04:45,2023/1/7 05:00,0.08299
2023/1/7 05:00,2023/1/7 05:15,0.08359
2023/1/7 05:15,2023/1/7 05:30,0.08359
2023/1/7 05:30,2023/1/7 05:45,0.08359
2023/1/7 05:45,2023/1/7 06:00,0.08359
2023/1/7 06:00,2023/1/7 06:15,0.09076
2023/1/7 06:15,2023/1/7 06:30,0.09076
2023/1/7 06:30,2023/1/7 06:45,0.09076
2023/1/7 06:45,2023/1/7 07:00,0.09076
2023/1/7 07:00,2023/1/7 07:15,0.10321
2023/1/7 07:15,2023/1/7 07:30,0.10321
2023/1/7 07:30,2023/1/7 07:45,0.10321
2023/1/7 07:45,2023/1/7 08:00,0.10321
2023/1/7 08:00,2023/1/7 08:15,0.11186
2023/1/7 08:15,2023/1/7 08:30,0.11186
2023/1/7 08:30,2023/1/7 08:45,0.11186
2023/1/7 08:45,2023/1/7 09:00,0.11186
2023/1/7 09:00,2023/1/7 09:15,0.112
2023/1/7 09:15,2023/1/7 09:30,0.112
2023/1/7 09:30,2023/1/7 09:45,0.112
2023/1/7 09:45,2023/1/7 10:00,0.112
2023/1/7 10:00,2023/1/7 10:15,0.1
2023/1/7 10:15,2023/1/7 10:30,0.1
2023/1/7 10:30,2023/1/7 10:45,0.1
2023/1/7 10:45,2023/1/7 11:00,0.1
2023/1/7 11:00,2023/1/7 11:15,0.08832
2023/1/7 11:15,2023/1/7 11:30,0.08832
2023/1/7 11:30,2023/1/7 11:45,0.08832
2023/1/7 11:45,2023/1/7 12:00,0.08832
2023/1/7 12:00,2023/1/7 12:15,0.0879
2023/1/7 12:15,2023/1/7 12:30,0.0879
2023/1/7 12:30,2023/1/7 12:45,0.0879
2023/1/7 12:45,2023/1/7 13:00,0.0879
2023/1/7 13:00,2023/1/7 13:15,0.09405
2023/1/7 13:15,2023/1/7 13:30,0.09405
2023/1/7 13:30,2023/1/7 13:45,0.09405
2023/1/7 13:45,2023/1/7 14:00,0.09405
2023/1/7 14:00,2023/1/7 14:15,0.08898
2023/1/7 14:15,2023/1/7 14:30,0.08898
2023/1/7 14:30,2023/1/7 14:45,0.08898
2023/1/7 14:45,2023/1/7 15:00,0.08898
2023/1/7 15:00,2023/1/7 15:15,0.08556
2023/1/7 15:15,2023/1/7 15:30,0.08556
2023/1/7 15:30,2023/1/7 15:45,0.08556
2023/1/7 15:45,2023/1/7 16:00,0.08556
2023/1/7 16:00,2023/1/7 16:15,0.0941
2023/1/7 16:15,2023/1/7 16:30,0.0941
2023/1/7 16:30,2023/1/7 16:45,0.0941
2023/1/7 16:45,2023/1/7 17:00,0.0941
2023/1/7 17:00,2023/1/7 17:15,0.09681
2023/1/7 17:15,2023/1/7 17:30,0.09681
2023/1/7 17:30,2023/1/7 17:45,0.09681
2023/1/7 17:45,2023/1/7 18:00,0.09681
2023/1/7 18:00,2023/1/7 18:15,0.09952
2023/1/7 18:15,2023/1/7 18:30,0.09952
2023/1/7 18:30,2023/1/7 18:45,0.09952
2023/1/7 18:45,2023/1/7 19:00,0.09952
2023/1/7 19:00,2023/1/7 19:15,0.09458
2023/1/7 19:15,2023/1/7 19:30,0.09458
2023/1/7 19:30,2023/1/7 19:45,0.09458
2023/1/7 19:45,2023/1/7 20:00,0.09458
2023/1/7 20:00,2023/1/7 20:15,0.08786
2023/1/7 20:15,2023/1/7 20:30,0.08786
2023/1/7 20:30,2023/1/7 20:45,0.08786
2023/1/7 20:45,2023/1/7 21:00,0.08786
2023/1/7 21:00,2023/1/7 21:15,0.06147
2023/1/7 21:15,2023/1/7 21:30,0.06147
2023/1/7 21:30,2023/1/7 21:45,0.06147
2023/1/7 21:45,2023/1/7 22:00,0.06147
2023/1/7 22:00,2023/1/7 22:15,0.05
2023/1/7 22:15,2023/1/7 22:30,0.05
2023/1/7 22:30,2023/1/7 22:45,0.05
2023/1/7 22:45,2023/1/7 23:00,0.05
2023/1/7 23:00,2023/1/7 23:15,0.03825
2023/1/7 23:15,2023/1/7 23:30,0.03825
2023/1/7 23:30,2023/1/7 23:45,0.03825
2023/1/7 23:45,2023/1/8 00:00,0.03825
2023/1/8 00:00,2023/1/8 00:15,0.01093
2023/1/8 00:15,2023/1/8 00:30,0.01093
2023/1/8 00:30,2023/1/8 00:45,0.01093
2023/1/8 00:45,2023/1/8 01:00,0.01093
2023/1/8 01:00,2023/1/8 01:15,0.00907
2023/1/8 01:15,2023/1/8 01:30,0.00907
2023/1/8 01:30,2023/1/8 01:45,0.00907
2023/1/8 01:45,2023/1/8 02:00,0.00907
2023/1/8 02:00,2023/1/8 02:15,0.0091
2023/1/8 02:15,2023/1/8 02:30,0.0091
2023/1/8 02:30,2023/1/8 02:45,0.0091
2023/1/8 02:45,2023/1/8 03:00,0.0091
2023/1/8 03:00,2023/1/8 03:15,0.00416
2023/1/8 03:15,2023/1/8 03:30,0.00416
2023/1/8 03:30,2023/1/8 03:45,0.00416
2023/1/8 03:45,2023/1/8 04:00,0.00416
2023/1/8 04:00,2023/1/8 04:15,0.00558
2023/1/8 04:15,2023/1/8 04:30,0.00558
2023/1/8 04:30,2023/1/8 04:45,0.00558
2023/1/8 04:45,2023/1/8 05:00,0.00558
2023/1/8 05:00,2023/1/8 05:15,0.00992
2023/1/8 05:15,2023/1/8 05:30,0.00992
2023/1/8 05:30,2023/1/8 05:45,0.00992
2023/1/8 05:45,2023/1/8 06:00,0.00992
2023/1/8 06:00,2023/1/8 06:15,0.00902
2023/1/8 06:15,2023/1/8 06:30,0.00902
2023/1/8 06:30,2023/1/8 06:45,0.00902
2023/1/8 06:45,2023/1/8 07:00,0.00902
2023/1/8 07:00,2023/1/8 07:15,0.01647
2023/1/8 07:15,2023/1/8 07:30,0.01647
2023/1/8 07:30,2023/1/8 07:45,0.01647
2023/1/8 07:45,2023/1/8 08:00,0.01647
2023/1/8 08:00,2023/1/8 08:15,0.04942
2023/1/8 08:15,2023/1/8 08:30,0.04942
2023/1/8 08:30,2023/1/8 08:45,0.04942
2023/1/8 08:45,2023/1/8 09:00,0.04942
2023/1/8 09:00,2023/1/8 09:15,0.0828
2023/1/8 09:15,2023/1/8 09:30,0.0828
2023/1/8 09:30,2023/1/8 09:45,0.0828
2023/1/8 09:45,2023/1/8 10:00,0.0828
2023/1/8 10:00,2023/1/8 10:15,0.0937
2023/1/8 10:15,2023/1/8 10:30,0.0937
2023/1/8 10:30,2023/1/8 10:45,0.0937
2023/1/8 10:45,2023/1/8 11:00,0.0937
2023/1/8 11:00,2023/1/8 11:15,0.10387
2023/1/8 11:15,2023/1/8 11:30,0.10387
2023/1/8 11:30,2023/1/8 11:45,0.10387
2023/1/8 11:45,2023/1/8 12:00,0.10387
2023/1/8 12:00,2023/1/8 12:15,0.10169
2023/1/8 12:15,2023/1/8 12:30,0.10169
2023/1/8 12:30,2023/1/8 12:45,0.10169
2023/1/8 12:45,2023/1/8 13:00,0.10169
2023/1/8 13:00,2023/1/8 13:15,0.099
2023/1/8 13:15,2023/1/8 13:30,0.099
2023/1/8 13:30,2023/1/8 13:45,0.099
2023/1/8 13:45,2023/1/8 14:00,0.099
2023/1/8 14:00,2023/1/8 14:15,0.10429
2023/1/8 14:15,2023/1/8 14:30,0.10429
2023/1/8 14:30,2023/1/8 14:45,0.10429
2023/1/8 14:45,2023/1/8 15:00,0.10429
2023/1/8 15:00,2023/1/8 15:15,0.10364
2023/1/8 15:15,2023/1/8 15:30,0.10364
2023/1/8 15:30,2023/1/8 15:45,0.10364
2023/1/8 15:45,2023/1/8 16:00,0.10364
2023/1/8 16:00,2023/1/8 16:15,0.10911
2023/1/8 16:15,2023/1/8 16:30,0.10911
2023/1/8 16:30,2023/1/8 16:45,0.10911
2023/1/8 16:45,2023/1/8 17:00,0.10911
2023/1/8 17:00,2023/1/8 17:15,0.11804
2023/1/8 17:15,2023/1/8 17:30,0.11804
2023/1/8 17:30,2023/1/8 17:45,0.11804
2023/1/8 17:45,2023/1/8 18:00,0.11804
2023/1/8 18:00,2023/1/8 18:15,0.12261
2023/1/8 18:15,2023/1/8 18:30,0.12261
2023/1/8 18:30,2023/1/8 18:45,0.12261
2023/1/8 18:45,2023/1/8 19:00,0.12261
2023/1/8 19:00,2023/1/8 19:15,0.10911
2023/1/8 19:15,2023/1/8 19:30,0.10911
2023/1/8 19:30,2023/1/8 19:45,0.10911
2023/1/8 19:45,2023/1/8 20:00,0.10911
2023/1/8 20:00,2023/1/8 20:15,0.10393
2023/1/8 20:15,2023/1/8 20:30,0.10393
2023/1/8 20:30,2023/1/8 20:45,0.10393
2023/1/8 20:45,2023/1/8 21:00,0.10393
2023/1/8 21:00,2023/1/8 21:15,0.09843
2023/1/8 21:15,2023/1/8 21:30,0.09843
2023/1/8 21:30,2023/1/8 21:45,0.09843
2023/1/8 21:45,2023/1/8 22:00,0.09843
2023/1/8 22:00,2023/1/8 22:15,0.09937
2023/1/8 22:15,2023/1/8 22:30,0.09937
2023/1/8 22:30,2023/1/8 22:45,0.09937
2023/1/8 22:45,2023/1/8 23:00,0.09937
2023/1/8 23:00,2023/1/8 23:15,0.08134
2023/1/8 23:15,2023/1/8 23:30,0.08134
2023/1/8 23:30,2023/1/8 23:45,0.08134
2023/1/8 23:45,2023/1/9 00:00,0.08134
2023/1/9 00:00,2023/1/9 00:15,0.07513
2023/1/9 00:15,2023/1/9 00:30,0.07513
2023/1/9 00:30,2023/1/9 00:45,0.07513
2023/1/9 00:45,2023/1/9 01:00,0.07513
2023/1/9 01:00,2023/1/9 01:15,0.06438
2023/1/9 01:15,2023/1/9 01:30,0.06438
2023/1/9 01:30,2023/1/9 01:45,0.06438
2023/1/9 01:45,2023/1/9 02:00,0.06438
2023/1/9 02:00,2023/1/9 02:15,0.06028
2023/1/9 02:15,2023/1/9 02:30,0.06028
2023/1/9 02:30,2023/1/9 02:45,0.06028
2023/1/9 02:45,2023/1/9 03:00,0.06028
2023/1/9 03:00,2023/1/9 03:15,0.03941
2023/1/9 03:15,2023/1/9 03:30,0.03941
2023/1/9 03:30,2023/1/9 03:45,0.03941
2023/1/9 03:45,2023/1/9 04:00,0.03941
2023/1/9 04:00,2023/1/9 04:15,0.04725
2023/1/9 04:15,2023/1/9 04:30,0.04725
2023/1/9 04:30,2023/1/9 04:45,0.04725
2023/1/9 04:45,2023/1/9 05:00,0.04725
2023/1/9 05:00,2023/1/9 05:15,0.06907
2023/1/9 05:15,2023/1/9 05:30,0.06907
2023/1/9 05:30,2023/1/9 05:45,0.06907
2023/1/9 05:45,2023/1/9 06:00,0.06907
2023/1/9 06:00,2023/1/9 06:15,0.10713
2023/1/9 06:15,2023/1/9 06:30,0.10713
2023/1/9 06:30,2023/1/9 06:45,0.10713
2023/1/9 06:45,2023/1/9 07:00,0.10713
2023/1/9 07:00,2023/1/9 07:15,0.16
2023/1/9 07:15,2023/1/9 07:30,0.16
2023/1/9 07:30,2023/1/9 07:45,0.16
2023/1/9 07:45,2023/1/9 08:00,0.16
2023/1/9 08:00,2023/1/9 08:15,0.18
2023/1/9 08:15,2023/1/9 08:30,0.18
2023/1/9 08:30,2023/1/9 08:45,0.18
2023/1/9 08:45,2023/1/9 09:00,0.18
2023/1/9 09:00,2023/1/9 09:15,0.17714
2023/1/9 09:15,2023/1/9 09:30,0.17714
2023/1/9 09:30,2023/1/9 09:45,0.17714
2023/1/9 09:45,2023/1/9 10:00,0.17714
2023/1/9 10:00,2023/1/9 10:15,0.15907
2023/1/9 10:15,2023/1/9 10:30,0.15907
2023/1/9 10:30,2023/1/9 10:45,0.15907
2023/1/9 10:45,2023/1/9 11:00,0.15907
2023/1/9 11:00,2023/1/9 11:15,0.16057
2023/1/9 11:15,2023/1/9 11:30,0.16057
2023/1/9 11:30,2023/1/9 11:45,0.16057
2023/1/9 11:45,2023/1/9 12:00,0.16057
2023/1/9 12:00,2023/1/9 12:15,0.14056
2023/1/9 12:15,2023/1/9 12:30,0.14056
2023/1/9 12:30,2023/1/9 12:45,0.14056
2023/1/9 12:45,2023/1/9 13:00,0.14056
2023/1/9 13:00,2023/1/9 13:15,0.13767
2023/1/9 13:15,2023/1/9 13:30,0.13767
2023/1/9 13:30,2023/1/9 13:45,0.13767
2023/1/9 13:45,2023/1/9 14:00,0.13767
2023/1/9 14:00,2023/1/9 14:15,0.14357
2023/1/9 14:15,2023/1/9 14:30,0.14357
2023/1/9 14:30,2023/1/9 14:45,0.14357
2023/1/9 14:45,2023/1/9 15:00,0.14357
2023/1/9 15:00,2023/1/9 15:15,0.15102
2023/1/9 15:15,2023/1/9 15:30,0.15102
2023/1/9 15:30,2023/1/9 15:45,0.15102
2023/1/9 15:45,2023/1/9 16:00,0.15102
2023/1/9 16:00,2023/1/9 16:15,0.16196
2023/1/9 16:15,2023/1/9 16:30,0.16196
2023/1/9 16:30,2023/1/9 16:45,0.16196
2023/1/9 16:45,2023/1/9 17:00,0.16196
2023/1/9 17:00,2023/1/9 17:15,0.17607
2023/1/9 17:15,2023/1/9 17:30,0.17607
2023/1/9 17:30,2023/1/9 17:45,0.17607
2023/1/9 17:45,2023/1/9 18:00,0.17607
2023/1/9 18:00,2023/1/9 18:15,0.18218
2023/1/9 18:15,2023/1/9 18:30,0.18218
2023/1/9 18:30,2023/1/9 18:45,0.18218
2023/1/9 18:45,2023/1/9 19:00,0.18218
2023/1/9 19:00,2023/1/9 19:15,0.17079
2023/1/9 19:15,2023/1/9 19:30,0.17079
2023/1/9 19:30,2023/1/9 19:45,0.17079
2023/1/9 19:45,2023/1/9 20:00,0.17079
2023/1/9 20:00,2023/1/9 20:15,0.16051
2023/1/9 20:15,2023/1/9 20:30,0.16051
2023/1/9 20:30,2023/1/9 20:45,0.16051
2023/1/9 20:45,2023/1/9 21:00,0.16051
2023/1/9 21:00,2023/1/9 21:15,0.13893
2023/1/9 21:15,2023/1/9 21:30,0.13893
2023/1/9 21:30,2023/1/9 21:45,0.13893
2023/1/9 21:45,2023/1/9 22:00,0.13893
2023/1/9 22:00,2023/1/9 22:15,0.132
2023/1/9 22:15,2023/1/9 22:30,0.132
2023/1/9 22:30,2023/1/9 22:45,0.132
2023/1/9 22:45,2023/1/9 23:00,0.132
2023/1/9 23:00,2023/1/9 23:15,0.10831
2023/1/9 23:15,2023/1/9 23:30,0.10831
2023/1/9 23:30,2023/1/9 23:45,0.10831
2023/1/9 23:45,2023/1/10 00:00,0.10831
2023/1/10 00:00,2023/1/10 00:15,0.10602
2023/1/10 00:15,2023/1/10 00:30,0.10602
2023/1/10 00:30,2023/1/10 00:45,0.10602
2023/1/10 00:45,2023/1/10 01:00,0.10602
2023/1/10 01:00,2023/1/10 01:15,0.09671
2023/1/10 01:15,2023/1/10 01:30,0.09671
2023/1/10 01:30,2023/1/10 01:45,0.09671
2023/1/10 01:45,2023/1/10 02:00,0.09671
2023/1/10 02:00,2023/1/10 02:15,0.09514
2023/1/10 02:15,2023/1/10 02:30,0.09514
2023/1/10 02:30,2023/1/10 02:45,0.09514
2023/1/10 02:45,2023/1/10 03:00,0.09514
2023/1/10 03:00,2023/1/10 03:15,0.09036
2023/1/10 03:15,2023/1/10 03:30,0.09036
2023/1/10 03:30,2023/1/10 03:45,0.09036
2023/1/10 03:45,2023/1/10 04:00,0.09036
2023/1/10 04:00,2023/1/10 04:15,0.09561
2023/1/10 04:15,2023/1/10 04:30,0.09561
2023/1/10 04:30,2023/1/10 04:45,0.09561
2023/1/10 04:45,2023/1/10 05:00,0.09561
2023/1/10 05:00,2023/1/10 05:15,0.1086
2023/1/10 05:15,2023/1/10 05:30,0.1086
2023/1/10 05:30,2023/1/10 05:45,0.1086
2023/1/10 05:45,2023/1/10 06:00,0.1086
2023/1/10 06:00,2023/1/10 06:15,0.13813
2023/1/10 06:15,2023/1/10 06:30,0.13813
2023/1/10 06:30,2023/1/10 06:45,0.13813
2023/1/10 06:45,2023/1/10 07:00,0.13813
2023/1/10 07:00,2023/1/10 07:15,0.15473
2023/1/10 07:15,2023/1/10 07:30,0.15473
2023/1/10 07:30,2023/1/10 07:45,0.15473
2023/1/10 07:45,2023/1/10 08:00,0.15473
2023/1/10 08:00,2023/1/10 08:15,0.16533
2023/1/10 08:15,2023/1/10 08:30,0.16533
2023/1/10 08:30,2023/1/10 08:45,0.16533
2023/1/10 08:45,2023/1/10 09:00,0.16533
2023/1/10 09:00,2023/1/10 09:15,0.16042
2023/1/10 09:15,2023/1/10 09:30,0.16042
2023/1/10 09:30,2023/1/10 09:45,0.16042
2023/1/10 09:45,2023/1/10 10:00,0.16042
2023/1/10 10:00,2023/1/10 10:15,0.15473
2023/1/10 10:15,2023/1/10 10:30,0.15473
2023/1/10 10:30,2023/1/10 10:45,0.15473
2023/1/10 10:45,2023/1/10 11:00,0.15473
2023/1/10 11:00,2023/1/10 11:15,0.14645
2023/1/10 11:15,2023/1/10 11:30,0.14645
2023/1/10 11:30,2023/1/10 11:45,0.14645
2023/1/10 11:45,2023/1/10 12:00,0.14645
2023/1/10 12:00,2023/1/10 12:15,0.14122
2023/1/10 12:15,2023/1/10 12:30,0.14122
2023/1/10 12:30,2023/1/10 12:45,0.14122
2023/1/10 12:45,2023/1/10 13:00,0.14122
2023/1/10 13:00,2023/1/10 13:15,0.14168
2023/1/10 13:15,2023/1/10 13:30,0.14168
2023/1/10 13:30,2023/1/10 13:45,0.14168
2023/1/10 13:45,2023/1/10 14:00,0.14168
2023/1/10 14:00,2023/1/10 14:15,0.14541
2023/1/10 14:15,2023/1/10 14:30,0.14541
2023/1/10 14:30,2023/1/10 14:45,0.14541
2023/1/10 14:45,2023/1/10 15:00,0.14541
2023/1/10 15:00,2023/1/10 15:15,0.14592
2023/1/10 15:15,2023/1/10 15:30,0.14592
2023/1/10 15:30,2023/1/10 15:45,0.14592
2023/1/10 15:45,2023/1/10 16:00,0.14592
2023/1/10 16:00,2023/1/10 16:15,0.1405
2023/1/10 16:15,2023/1/10 16:30,0.1405
2023/1/10 16:30,2023/1/10 16:45,0.1405
2023/1/10 16:45,2023/1/10 17:00,0.1405
2023/1/10 17:00,2023/1/10 17:15,0.14634
2023/1/10 17:15,2023/1/10 17:30,0.14634
2023/1/10 17:30,2023/1/10 17:45,0.14634
2023/1/10 17:45,2023/1/10 18:00,0.14634
2023/1/10 18:00,2023/1/10 18:15,0.14045
2023/1/10 18:15,2023/1/10 18:30,0.14045
2023/1/10 18:30,2023/1/10 18:45,0.14045
2023/1/10 18:45,2023/1/10 19:00,0.14045
2023/1/10 19:00,2023/1/10 19:15,0.12444
2023/1/10 19:15,2023/1/10 19:30,0.12444
2023/1/10 19:30,2023/1/10 19:45,0.12444
2023/1/10 19:45,2023/1/10 20:00,0.12444
2023/1/10 20:00,2023/1/10 20:15,0.10615
2023/1/10 20:15,2023/1/10 20:30,0.10615
2023/1/10 20:30,2023/1/10 20:45,0.10615
2023/1/10 20:45,2023/1/10 21:00,0.10615
2023/1/10 21:00,2023/1/10 21:15,0.08653
2023/1/10 21:15,2023/1/10 21:30,0.08653
2023/1/10 21:30,2023/1/10 21:45,0.08653
2023/1/10 21:45,2023/1/10 22:00,0.08653
2023/1/10 22:00,2023/1/10 22:15,0.0813
2023/1/10 22:15,2023/1/10 22:30,0.0813
2023/1/10 22:30,2023/1/10 22:45,0.0813
2023/1/10 22:45,2023/1/10 23:00,0.0813
2023/1/10 23:00,2023/1/10 23:15,0.04296
2023/1/10 23:15,2023/1/10 23:30,0.04296
2023/1/10 23:30,2023/1/10 23:45,0.04296
2023/1/10 23:45,2023/1/11 00:00,0.04296
2023/1/11 00:00,2023/1/11 00:15,0.005
2023/1/11 00:15,2023/1/11 00:30,0.005
2023/1/11 00:30,2023/1/11 00:45,0.005
2023/1/11 00:45,2023/1/11 01:00,0.005
2023/1/11 01:00,2023/1/11 01:15,0.00016
2023/1/11 01:15,2023/1/11 01:30,0.00016
2023/1/11 01:30,2023/1/11 01:45,0.00016
2023/1/11 01:45,2023/1/11 02:00,0.00016
2023/1/11 02:00,2023/1/11 02:15,8.00E-05
2023/1/11 02:15,2023/1/11 02:30,8.00E-05
2023/1/11 02:30,2023/1/11 02:45,8.00E-05
2023/1/11 02:45,2023/1/11 03:00,8.00E-05
2023/1/11 03:00,2023/1/11 03:15,1.00E-05
2023/1/11 03:15,2023/1/11 03:30,1.00E-05
2023/1/11 03:30,2023/1/11 03:45,1.00E-05
2023/1/11 03:45,2023/1/11 04:00,1.00E-05
2023/1/11 04:00,2023/1/11 04:15,4.00E-05
2023/1/11 04:15,2023/1/11 04:30,4.00E-05
2023/1/11 04:30,2023/1/11 04:45,4.00E-05
2023/1/11 04:45,2023/1/11 05:00,4.00E-05
2023/1/11 05:00,2023/1/11 05:15,0.00275
2023/1/11 05:15,2023/1/11 05:30,0.00275
2023/1/11 05:30,2023/1/11 05:45,0.00275
2023/1/11 05:45,2023/1/11 06:00,0.00275
2023/1/11 06:00,2023/1/11 06:15,0.05788
2023/1/11 06:15,2023/1/11 06:30,0.05788
2023/1/11 06:30,2023/1/11 06:45,0.05788
2023/1/11 06:45,2023/1/11 07:00,0.05788
2023/1/11 07:00,2023/1/11 07:15,0.09111
2023/1/11 07:15,2023/1/11 07:30,0.09111
2023/1/11 07:30,2023/1/11 07:45,0.09111
2023/1/11 07:45,2023/1/11 08:00,0.09111
2023/1/11 08:00,2023/1/11 08:15,0.12744
2023/1/11 08:15,2023/1/11 08:30,0.12744
2023/1/11 08:30,2023/1/11 08:45,0.12744
2023/1/11 08:45,2023/1/11 09:00,0.12744
2023/1/11 09:00,2023/1/11 09:15,0.12974
2023/1/11 09:15,2023/1/11 09:30,0.12974
2023/1/11 09:30,2023/1/11 09:45,0.12974
2023/1/11 09:45,2023/1/11 10:00,0.12974
2023/1/11 10:00,2023/1/11 10:15,0.13171
2023/1/11 10:15,2023/1/11 10:30,0.13171
2023/1/11 10:30,2023/1/11 10:45,0.13171
2023/1/11 10:45,2023/1/11 11:00,0.13171
2023/1/11 11:00,2023/1/11 11:15,0.13002
2023/1/11 11:15,2023/1/11 11:30,0.13002
2023/1/11 11:30,2023/1/11 11:45,0.13002
2023/1/11 11:45,2023/1/11 12:00,0.13002
2023/1/11 12:00,2023/1/11 12:15,0.11747
2023/1/11 12:15,2023/1/11 12:30,0.11747
2023/1/11 12:30,2023/1/11 12:45,0.11747
2023/1/11 12:45,2023/1/11 13:00,0.11747
2023/1/11 13:00,2023/1/11 13:15,0.11054
2023/1/11 13:15,2023/1/11 13:30,0.11054
2023/1/11 13:30,2023/1/11 13:45,0.11054
2023/1/11 13:45,2023/1/11 14:00,0.11054
2023/1/11 14:00,2023/1/11 14:15,0.11574
2023/1/11 14:15,2023/1/11 14:30,0.11574
2023/1/11 14:30,2023/1/11 14:45,0.11574
2023/1/11 14:45,2023/1/11 15:00,0.11574
2023/1/11 15:00,2023/1/11 15:15,0.1177
2023/1/11 15:15,2023/1/11 15:30,0.1177
2023/1/11 15:30,2023/1/11 15:45,0.1177
2023/1/11 15:45,2023/1/11 16:00,0.1177
2023/1/11 16:00,2023/1/11 16:15,0.1192
2023/1/11 16:15,2023/1/11 16:30,0.1192
2023/1/11 16:30,2023/1/11 16:45,0.1192
2023/1/11 16:45,2023/1/11 17:00,0.1192
2023/1/11 17:00,2023/1/11 17:15,0.13239
2023/1/11 17:15,2023/1/11 17:30,0.13239
2023/1/11 17:30,2023/1/11 17:45,0.13239
